#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:11+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
6.576902607641877E-5 0.0
1.000065769026077 18.0
2.0000657690260777 30.0
3.0000657690260786 25.0
4.0000657690260795 25.0
5.000065769026058 20.0
6.000065769026037 16.0
7.0000657690260155 15.0
8.000065769025994 15.0
9.000065769025973 15.0
10.000065769025952 15.0
11.00006576902593 14.0
12.000065769025909 14.0
13.000065769025888 14.0
14.000065769025866 14.0
15.000065769025845 14.0
16.000065769025824 14.0
17.000065769025802 14.0
18.00006576902578 14.0
19.00006576902576 14.0
20.00006576902574 14.0
21.000065769025717 14.0
22.000065769025696 14.0
23.000065769025674 14.0
24.000065769025653 14.0
25.000065769025632 14.0
26.00006576902561 14.0
27.00006576902559 14.0
28.000065769025568 14.0
29.000065769025547 14.0
30.000065769025525 14.0
31.000065769025504 14.0
32.00006576902548 14.0
33.00006576902564 14.0
34.000065769025795 14.0
35.00006576902595 14.0
36.00006576902611 14.0
37.000065769026264 14.0
38.00006576902642 14.0
39.00006576902658 14.0
40.00006576902673 14.0
41.00006576902689 14.0
42.000065769027046 14.0
43.0000657690272 14.0
44.00006576902736 14.0
45.000065769027515 14.0
46.00006576902767 14.0
47.00006576902783 14.0
48.000065769027984 14.0
49.00006576902814 14.0
50.000065769028296 14.0
51.00006576902845 14.0
52.00006576902861 14.0
53.000065769028765 14.0
54.00006576902892 14.0
55.00006576902908 14.0
56.000065769029234 14.0
57.00006576902939 14.0
58.00006576902955 14.0
59.0000657690297 14.0
60.00006576902986 14.0
61.000065769030016 14.0
62.00006576903017 14.0
63.00006576903033 14.0
64.00006576903048 14.0
65.00006576903029 14.0
66.00006576903009 14.0
67.00006576902989 14.0
68.00006576902969 14.0
69.00006576902949 14.0
70.00006576902929 14.0
71.00006576902909 14.0
72.0000657690289 14.0
73.0000657690287 14.0
74.0000657690285 14.0
75.0000657690283 14.0
76.0000657690281 14.0
77.0000657690279 14.0
78.0000657690277 14.0
79.0000657690275 14.0
80.0000657690273 14.0
81.0000657690271 14.0
82.0000657690269 14.0
83.0000657690267 14.0
84.0000657690265 14.0
85.0000657690263 14.0
86.00006576902611 14.0
87.00006576902591 14.0
88.00006576902571 14.0
89.00006576902551 14.0
90.00006576902531 14.0
91.00006576902511 14.0
92.00006576902491 14.0
93.00006576902472 14.0
94.00006576902452 14.0
95.00006576902432 14.0
96.00006576902412 14.0
97.00006576902392 14.0
98.00006576902372 14.0
99.00006576902352 14.0
100.00006576902332 14.0
101.00006576902312 14.0
102.00006576902292 14.0
103.00006576902273 14.0
104.00006576902253 14.0
105.00006576902233 14.0
106.00006576902213 14.0
107.00006576902193 14.0
108.00006576902173 14.0
109.00006576902153 14.0
110.00006576902133 14.0
111.00006576902113 14.0
112.00006576902094 14.0
113.00006576902074 14.0
114.00006576902054 14.0
115.00006576902034 14.0
116.00006576902014 14.0
117.00006576901994 14.0
118.00006576901974 14.0
119.00006576901954 14.0
120.00006576901934 14.0
121.00006576901914 14.0
122.00006576901895 14.0
123.00006576901875 14.0
124.00006576901855 14.0
125.00006576901835 14.0
126.00006576901815 14.0
127.00006576901795 14.0
128.00006576901777 14.0
129.00006576901828 14.0
130.0000657690188 14.0
131.0000657690193 14.0
132.0000657690198 14.0
133.00006576902032 14.0
134.00006576902084 14.0
135.00006576902135 14.0
136.00006576902186 14.0
137.00006576902237 14.0
138.00006576902288 14.0
139.0000657690234 14.0
140.0000657690239 14.0
141.00006576902442 14.0
142.00006576902493 14.0
143.00006576902544 14.0
144.00006576902595 14.0
145.00006576902646 14.0
146.00006576902697 14.0
147.0000657690275 14.0
148.000065769028 14.0
149.0000657690285 14.0
150.00006576902902 14.0
151.00006576902953 14.0
152.00006576903004 14.0
153.00006576903056 14.0
154.00006576903107 14.0
155.00006576903158 14.0
