#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:54+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 50, surrogateFrequency = 10, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
7.868637324814243E-4 0.0
1.0007868637324813 17.0
2.000786863732482 26.0
3.000786863732483 16.0
4.0007868637324835 14.0
5.00078686373248 14.0
6.000786863732476 14.0
7.000786863732473 14.0
8.00078686373247 14.0
9.000786863732467 14.0
10.000786863732463 14.0
11.00078686373246 14.0
12.000786863732456 14.0
13.000786863732452 14.0
14.000786863732449 14.0
15.000786863732445 14.0
16.000786863732444 14.0
17.000786863732458 14.0
18.000786863732472 14.0
19.000786863732486 14.0
20.0007868637325 14.0
21.000786863732515 14.0
22.00078686373253 14.0
23.000786863732543 14.0
24.000786863732557 14.0
25.00078686373257 14.0
26.000786863732586 14.0
27.0007868637326 14.0
28.000786863732614 14.0
29.00078686373263 14.0
30.000786863732642 14.0
31.000786863732657 14.0
32.00078686373267 14.0
33.000786863732685 14.0
34.0007868637327 14.0
35.00078686373271 14.0
36.00078686373273 14.0
37.00078686373274 14.0
38.000786863732756 14.0
39.00078686373277 14.0
40.000786863732785 14.0
41.0007868637328 14.0
42.00078686373281 14.0
43.00078686373283 14.0
44.00078686373284 14.0
45.000786863732856 14.0
46.00078686373287 14.0
47.000786863732884 14.0
48.0007868637329 14.0
49.00078686373291 14.0
50.00078686373293 14.0
51.00078686373294 14.0
52.000786863732955 14.0
53.00078686373297 14.0
54.00078686373298 14.0
55.000786863733 14.0
56.00078686373301 14.0
57.000786863733026 14.0
58.00078686373304 14.0
59.000786863733055 14.0
60.00078686373307 14.0
61.00078686373308 14.0
62.0007868637331 14.0
63.00078686373311 14.0
64.00078686373313 14.0
65.00078686373307 14.0
66.00078686373301 14.0
67.00078686373296 14.0
68.0007868637329 14.0
69.00078686373284 14.0
70.00078686373278 14.0
71.00078686373273 14.0
72.00078686373267 14.0
73.00078686373261 14.0
74.00078686373256 14.0
75.0007868637325 14.0
76.00078686373244 14.0
77.00078686373239 14.0
78.00078686373233 14.0
79.00078686373227 14.0
80.00078686373222 14.0
81.00078686373216 14.0
82.0007868637321 14.0
83.00078686373205 14.0
84.00078686373199 14.0
85.00078686373193 14.0
86.00078686373188 14.0
87.00078686373182 14.0
88.00078686373176 14.0
89.0007868637317 14.0
90.00078686373165 14.0
91.00078686373159 14.0
92.00078686373153 14.0
93.00078686373148 14.0
94.00078686373142 14.0
95.00078686373136 14.0
96.0007868637313 14.0
97.00078686373125 14.0
98.0007868637312 14.0
99.00078686373114 14.0
100.00078686373108 14.0
101.00078686373102 14.0
102.00078686373097 14.0
103.00078686373091 14.0
104.00078686373085 14.0
105.0007868637308 14.0
106.00078686373074 14.0
107.00078686373068 14.0
108.00078686373062 14.0
109.00078686373057 14.0
110.00078686373051 14.0
111.00078686373045 14.0
112.0007868637304 14.0
113.00078686373034 14.0
114.00078686373028 14.0
115.00078686373023 14.0
116.00078686373017 14.0
117.00078686373011 14.0
118.00078686373006 14.0
119.00078686373 14.0
120.00078686372994 14.0
121.00078686372989 14.0
122.00078686372983 14.0
123.00078686372977 14.0
124.00078686372972 14.0
125.00078686372966 14.0
126.0007868637296 14.0
127.00078686372954 14.0
128.0007868637295 14.0
129.00078686372945 14.0
130.0007868637294 14.0
131.00078686372933 14.0
132.00078686372927 14.0
133.00078686372922 14.0
134.00078686372916 14.0
135.0007868637291 14.0
136.00078686372905 14.0
137.000786863729 14.0
138.00078686372893 14.0
139.00078686372888 14.0
140.00078686372882 14.0
141.00078686372876 14.0
142.0007868637287 14.0
143.00078686372865 14.0
144.0007868637286 14.0
145.00078686372854 14.0
146.00078686372848 14.0
147.00078686372842 14.0
148.00078686372837 14.0
149.0007868637283 14.0
150.00078686372825 14.0
151.0007868637282 14.0
152.00078686372814 14.0
153.00078686372808 14.0
154.00078686372802 14.0
155.00078686372797 14.0
156.0007868637279 14.0
157.00078686372785 14.0
158.0007868637278 14.0
159.00078686372774 14.0
160.00078686372768 14.0
161.00078686372763 14.0
162.00078686372757 14.0
163.0007868637275 14.0
164.00078686372746 14.0
165.0007868637274 14.0
166.00078686372734 14.0
167.00078686372728 14.0
168.00078686372723 14.0
169.00078686372717 14.0
170.00078686372711 14.0
171.00078686372706 14.0
172.000786863727 14.0
173.00078686372694 14.0
174.0007868637269 14.0
175.00078686372683 14.0
176.00078686372677 14.0
177.00078686372672 14.0
178.00078686372666 14.0
179.0007868637266 14.0
180.00078686372655 14.0
181.0007868637265 14.0
182.00078686372643 14.0
183.00078686372638 14.0
184.00078686372632 14.0
185.00078686372626 14.0
186.0007868637262 14.0
187.00078686372615 14.0
188.0007868637261 14.0
189.00078686372603 14.0
190.00078686372598 14.0
191.00078686372592 14.0
192.00078686372586 14.0
193.0007868637258 14.0
194.00078686372575 14.0
195.0007868637257 14.0
196.00078686372564 14.0
197.00078686372558 14.0
198.00078686372552 14.0
199.00078686372547 14.0
200.0007868637254 14.0
201.00078686372535 14.0
202.0007868637253 14.0
203.00078686372524 14.0
204.00078686372518 14.0
205.00078686372512 14.0
206.00078686372507 14.0
207.000786863725 14.0
208.00078686372495 14.0
209.0007868637249 14.0
210.00078686372484 14.0
211.00078686372478 14.0
212.00078686372473 14.0
213.00078686372467 14.0
214.0007868637246 14.0
215.00078686372456 14.0
216.0007868637245 14.0
217.00078686372444 14.0
218.0007868637244 14.0
