#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:53+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.288451303820938E-4 0.0
1.000328845130382 31.0
2.0003288451303827 41.0
3.0003288451303836 15.0
4.000328845130384 10.0
5.0003288451303805 8.0
6.000328845130377 8.0
7.000328845130373 8.0
8.00032884513037 8.0
9.000328845130367 8.0
10.000328845130364 8.0
11.00032884513036 8.0
12.000328845130356 8.0
13.000328845130353 8.0
14.00032884513035 8.0
15.000328845130346 8.0
16.000328845130344 8.0
17.00032884513036 8.0
18.000328845130372 8.0
19.000328845130387 8.0
20.0003288451304 8.0
21.000328845130415 8.0
22.00032884513043 8.0
23.000328845130444 8.0
24.000328845130458 8.0
25.000328845130472 8.0
26.000328845130486 8.0
27.0003288451305 8.0
28.000328845130515 8.0
29.00032884513053 8.0
30.000328845130543 8.0
31.000328845130557 8.0
32.00032884513057 8.0
33.00032884513058 8.0
34.000328845130596 8.0
35.00032884513061 8.0
36.000328845130625 8.0
37.00032884513064 8.0
38.00032884513065 8.0
39.00032884513067 9.0
40.00032884513068 9.0
41.000328845130696 9.0
42.00032884513071 9.0
43.000328845130724 11.0
44.00032884513074 11.0
45.00032884513075 10.0
46.00032884513077 10.0
47.00032884513078 10.0
48.000328845130795 10.0
49.00032884513081 10.0
50.000328845130824 10.0
51.00032884513084 10.0
52.00032884513085 10.0
53.000328845130866 10.0
54.00032884513088 10.0
55.000328845130895 10.0
56.00032884513091 10.0
57.00032884513092 10.0
58.00032884513094 10.0
59.00032884513095 10.0
60.000328845130966 10.0
61.00032884513098 10.0
62.000328845130994 10.0
63.00032884513101 10.0
64.00032884513102 10.0
65.00032884513097 10.0
66.00032884513091 10.0
67.00032884513085 10.0
68.0003288451308 10.0
69.00032884513074 10.0
70.00032884513068 10.0
71.00032884513062 10.0
72.00032884513057 10.0
73.00032884513051 10.0
74.00032884513045 10.0
75.0003288451304 10.0
76.00032884513034 10.0
77.00032884513028 10.0
78.00032884513023 10.0
79.00032884513017 11.0
80.00032884513011 11.0
81.00032884513006 11.0
82.00032884513 11.0
83.00032884512994 11.0
84.00032884512989 11.0
85.00032884512983 11.0
86.00032884512977 11.0
87.00032884512972 11.0
88.00032884512966 11.0
89.0003288451296 11.0
90.00032884512954 11.0
91.00032884512949 11.0
92.00032884512943 11.0
93.00032884512937 11.0
94.00032884512932 11.0
95.00032884512926 12.0
96.0003288451292 12.0
97.00032884512915 12.0
98.00032884512909 12.0
99.00032884512903 12.0
100.00032884512898 12.0
101.00032884512892 12.0
102.00032884512886 12.0
103.0003288451288 12.0
104.00032884512875 12.0
105.00032884512869 12.0
106.00032884512864 12.0
107.00032884512858 12.0
108.00032884512852 12.0
109.00032884512846 12.0
110.00032884512841 12.0
111.00032884512835 12.0
112.0003288451283 12.0
113.00032884512824 12.0
114.00032884512818 12.0
115.00032884512812 12.0
116.00032884512807 12.0
117.00032884512801 12.0
118.00032884512795 12.0
119.0003288451279 12.0
120.00032884512784 12.0
121.00032884512778 12.0
122.00032884512773 12.0
123.00032884512767 12.0
124.00032884512761 12.0
125.00032884512756 12.0
126.0003288451275 12.0
127.00032884512744 12.0
128.0003288451274 12.0
129.00032884512734 12.0
130.00032884512729 12.0
131.00032884512723 12.0
132.00032884512717 12.0
133.00032884512711 12.0
134.00032884512706 12.0
135.000328845127 12.0
136.00032884512694 12.0
137.0003288451269 12.0
138.00032884512683 12.0
139.00032884512677 12.0
140.00032884512672 12.0
141.00032884512666 12.0
142.0003288451266 12.0
143.00032884512655 12.0
144.0003288451265 12.0
145.00032884512643 12.0
146.00032884512638 12.0
147.00032884512632 12.0
148.00032884512626 12.0
149.0003288451262 12.0
150.00032884512615 12.0
151.0003288451261 12.0
152.00032884512603 12.0
153.00032884512598 12.0
154.00032884512592 12.0
155.00032884512586 12.0
156.0003288451258 12.0
157.00032884512575 12.0
158.0003288451257 12.0
159.00032884512564 12.0
160.00032884512558 12.0
161.00032884512552 13.0
162.00032884512547 13.0
163.0003288451254 13.0
164.00032884512535 13.0
165.0003288451253 13.0
166.00032884512524 13.0
167.00032884512518 13.0
168.00032884512513 13.0
169.00032884512507 13.0
170.000328845125 13.0
171.00032884512495 13.0
172.0003288451249 13.0
173.00032884512484 13.0
174.00032884512478 13.0
175.00032884512473 13.0
176.00032884512467 13.0
177.0003288451246 13.0
178.00032884512456 13.0
179.0003288451245 13.0
180.00032884512444 13.0
181.0003288451244 13.0
182.00032884512433 13.0
183.00032884512427 13.0
184.00032884512422 13.0
185.00032884512416 13.0
186.0003288451241 13.0
187.00032884512405 13.0
188.000328845124 13.0
189.00032884512393 13.0
190.00032884512387 13.0
191.00032884512382 13.0
192.00032884512376 13.0
193.0003288451237 13.0
194.00032884512365 13.0
195.0003288451236 13.0
196.00032884512353 13.0
197.00032884512348 13.0
198.00032884512342 13.0
199.00032884512336 13.0
200.0003288451233 13.0
201.00032884512325 13.0
202.0003288451232 13.0
203.00032884512314 13.0
204.00032884512308 13.0
205.00032884512302 13.0
206.00032884512297 13.0
207.0003288451229 13.0
208.00032884512285 13.0
209.0003288451228 13.0
210.00032884512274 13.0
211.00032884512268 13.0
212.00032884512262 13.0
213.00032884512257 13.0
214.0003288451225 13.0
215.00032884512245 13.0
216.0003288451224 13.0
217.00032884512234 13.0
218.00032884512228 13.0
219.00032884512223 13.0
220.00032884512217 13.0
221.0003288451221 13.0
222.00032884512206 13.0
223.000328845122 13.0
224.00032884512194 13.0
225.00032884512189 14.0
226.00032884512183 14.0
227.00032884512177 14.0
228.00032884512171 14.0
229.00032884512166 14.0
230.0003288451216 14.0
231.00032884512154 14.0
232.0003288451215 14.0
233.00032884512143 14.0
234.00032884512137 14.0
235.00032884512132 14.0
236.00032884512126 14.0
237.0003288451212 14.0
238.00032884512115 14.0
239.0003288451211 14.0
240.00032884512103 14.0
241.00032884512098 14.0
242.00032884512092 14.0
243.00032884512086 14.0
244.0003288451208 14.0
245.00032884512075 14.0
246.0003288451207 14.0
247.00032884512063 14.0
248.00032884512058 14.0
249.00032884512052 14.0
250.00032884512046 14.0
251.0003288451204 14.0
252.00032884512035 14.0
253.0003288451203 14.0
254.00032884512024 14.0
255.00032884512018 14.0
256.0003288451201 14.0
257.00032884512035 14.0
258.0003288451206 14.0
259.0003288451208 14.0
260.00032884512103 14.0
261.00032884512126 14.0
262.0003288451215 14.0
263.0003288451217 14.0
264.00032884512194 14.0
265.00032884512217 14.0
266.0003288451224 14.0
267.0003288451226 14.0
268.00032884512285 14.0
269.0003288451231 14.0
270.0003288451233 14.0
271.00032884512353 14.0
272.00032884512376 14.0
273.000328845124 14.0
274.0003288451242 14.0
275.00032884512444 14.0
276.00032884512467 14.0
277.0003288451249 14.0
278.0003288451251 14.0
279.00032884512535 14.0
280.0003288451256 14.0
281.0003288451258 14.0
282.00032884512603 14.0
283.00032884512626 14.0
284.0003288451265 14.0
285.0003288451267 14.0
286.00032884512694 14.0
287.00032884512717 14.0
288.0003288451274 14.0
289.0003288451276 14.0
290.00032884512785 14.0
291.0003288451281 14.0
292.0003288451283 14.0
293.00032884512854 14.0
294.00032884512876 14.0
295.000328845129 14.0
296.0003288451292 14.0
297.00032884512945 14.0
298.0003288451297 14.0
299.0003288451299 14.0
300.0003288451301 14.0
301.00032884513035 14.0
302.0003288451306 14.0
303.0003288451308 14.0
304.00032884513104 14.0
305.00032884513126 14.0
306.0003288451315 14.0
307.0003288451317 14.0
308.00032884513195 14.0
309.0003288451322 14.0
310.0003288451324 14.0
311.00032884513263 14.0
312.00032884513286 14.0
313.0003288451331 14.0
314.0003288451333 14.0
315.00032884513354 14.0
316.00032884513377 14.0
317.000328845134 14.0
318.0003288451342 14.0
319.00032884513445 14.0
320.0003288451347 14.0
321.0003288451349 14.0
322.00032884513513 14.0
323.00032884513536 14.0
324.0003288451356 14.0
325.0003288451358 14.0
326.00032884513604 14.0
327.00032884513627 14.0
328.0003288451365 14.0
329.0003288451367 14.0
330.00032884513695 14.0
331.0003288451372 14.0
332.0003288451374 14.0
333.00032884513763 14.0
334.00032884513786 14.0
335.0003288451381 14.0
336.0003288451383 14.0
337.00032884513854 14.0
338.00032884513877 14.0
339.000328845139 14.0
340.0003288451392 14.0
341.00032884513945 14.0
342.0003288451397 14.0
343.0003288451399 14.0
344.00032884514013 14.0
345.00032884514036 14.0
346.0003288451406 14.0
347.0003288451408 14.0
348.00032884514104 14.0
349.00032884514127 14.0
350.0003288451415 14.0
351.0003288451417 14.0
352.00032884514195 14.0
353.0003288451422 14.0
354.0003288451424 14.0
355.00032884514263 14.0
356.00032884514286 14.0
357.0003288451431 14.0
358.0003288451433 14.0
359.00032884514354 14.0
360.00032884514377 14.0
361.000328845144 14.0
362.0003288451442 14.0
363.00032884514445 14.0
364.0003288451447 14.0
365.0003288451449 14.0
366.00032884514513 14.0
367.00032884514536 14.0
368.0003288451456 14.0
369.0003288451458 14.0
370.00032884514604 14.0
371.00032884514627 14.0
372.0003288451465 14.0
373.0003288451467 14.0
374.00032884514695 14.0
375.0003288451472 14.0
376.0003288451474 14.0
377.00032884514764 14.0
378.00032884514786 14.0
379.0003288451481 14.0
380.0003288451483 14.0
381.00032884514854 14.0
382.0003288451488 14.0
383.000328845149 14.0
384.0003288451492 14.0
385.00032884514945 14.0
386.0003288451497 14.0
387.0003288451499 14.0
388.00032884515014 14.0
389.00032884515036 14.0
390.0003288451506 14.0
391.0003288451508 14.0
392.00032884515105 14.0
393.0003288451513 14.0
394.0003288451515 14.0
395.0003288451517 14.0
396.00032884515196 14.0
397.0003288451522 14.0
398.0003288451524 14.0
399.00032884515264 14.0
400.00032884515286 14.0
401.0003288451531 14.0
402.0003288451533 14.0
403.00032884515355 14.0
404.0003288451538 14.0
405.000328845154 14.0
406.00032884515423 14.0
407.00032884515446 14.0
408.0003288451547 14.0
409.0003288451549 14.0
410.00032884515514 14.0
411.00032884515537 14.0
412.0003288451556 14.0
413.0003288451558 14.0
414.00032884515605 14.0
415.0003288451563 14.0
416.0003288451565 14.0
417.00032884515673 14.0
418.00032884515696 14.0
419.0003288451572 14.0
420.0003288451574 14.0
421.00032884515764 14.0
422.00032884515787 14.0
423.0003288451581 14.0
424.0003288451583 14.0
425.00032884515855 14.0
426.0003288451588 14.0
427.000328845159 14.0
428.00032884515923 14.0
429.00032884515946 14.0
430.0003288451597 14.0
431.0003288451599 14.0
432.00032884516014 14.0
433.00032884516037 14.0
434.0003288451606 14.0
435.0003288451608 14.0
436.00032884516105 14.0
437.0003288451613 14.0
438.0003288451615 14.0
439.00032884516173 14.0
440.00032884516196 14.0
441.0003288451622 14.0
442.0003288451624 14.0
443.00032884516264 14.0
444.00032884516287 14.0
445.0003288451631 14.0
446.0003288451633 14.0
447.00032884516355 14.0
448.0003288451638 14.0
449.000328845164 14.0
450.00032884516423 14.0
451.00032884516446 14.0
452.0003288451647 14.0
453.0003288451649 14.0
454.00032884516514 14.0
455.00032884516537 14.0
456.0003288451656 14.0
457.0003288451658 14.0
458.00032884516605 14.0
459.0003288451663 14.0
460.0003288451665 14.0
461.00032884516673 14.0
462.00032884516696 14.0
463.0003288451672 14.0
464.0003288451674 14.0
465.00032884516764 14.0
466.00032884516787 14.0
467.0003288451681 14.0
468.0003288451683 14.0
469.00032884516855 14.0
470.0003288451688 14.0
471.000328845169 14.0
472.00032884516924 14.0
473.00032884516946 14.0
474.0003288451697 14.0
475.0003288451699 14.0
476.00032884517015 14.0
477.0003288451704 14.0
478.0003288451706 14.0
479.0003288451708 14.0
480.00032884517105 14.0
481.0003288451713 14.0
482.0003288451715 14.0
483.00032884517174 14.0
484.00032884517196 14.0
485.0003288451722 14.0
486.0003288451724 14.0
487.00032884517265 14.0
488.0003288451729 14.0
489.0003288451731 14.0
490.0003288451733 14.0
491.00032884517356 14.0
492.0003288451738 14.0
493.000328845174 14.0
494.00032884517424 14.0
495.00032884517447 14.0
496.0003288451747 14.0
497.0003288451749 14.0
498.00032884517515 14.0
499.0003288451754 14.0
500.0003288451756 14.0
501.00032884517583 14.0
502.00032884517606 14.0
503.0003288451763 14.0
504.0003288451765 14.0
505.00032884517674 14.0
506.00032884517697 14.0
507.0003288451772 14.0
508.0003288451774 14.0
509.00032884517765 14.0
