#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:44+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
7.868637324814243E-4 0.0
1.0007868637324813 21.0
2.000786863732482 39.0
3.000786863732483 24.0
4.0007868637324835 21.0
5.00078686373248 18.0
6.000786863732476 15.0
7.000786863732473 15.0
8.00078686373247 10.0
9.000786863732467 10.0
10.000786863732463 10.0
11.00078686373246 10.0
12.000786863732456 10.0
13.000786863732452 10.0
14.000786863732449 10.0
15.000786863732445 9.0
16.000786863732444 9.0
17.000786863732458 9.0
18.000786863732472 9.0
19.000786863732486 9.0
20.0007868637325 9.0
21.000786863732515 9.0
22.00078686373253 9.0
23.000786863732543 9.0
24.000786863732557 9.0
25.00078686373257 9.0
26.000786863732586 9.0
27.0007868637326 9.0
28.000786863732614 9.0
29.00078686373263 9.0
30.000786863732642 9.0
31.000786863732657 9.0
32.00078686373267 9.0
33.000786863732685 9.0
34.0007868637327 9.0
35.00078686373271 9.0
36.00078686373273 9.0
37.00078686373274 9.0
38.000786863732756 9.0
39.00078686373277 9.0
40.000786863732785 9.0
41.0007868637328 9.0
42.00078686373281 9.0
43.00078686373283 9.0
44.00078686373284 9.0
45.000786863732856 9.0
46.00078686373287 9.0
47.000786863732884 9.0
48.0007868637329 9.0
49.00078686373291 9.0
50.00078686373293 9.0
51.00078686373294 9.0
52.000786863732955 9.0
53.00078686373297 9.0
54.00078686373298 9.0
55.000786863733 9.0
56.00078686373301 9.0
57.000786863733026 9.0
58.00078686373304 9.0
59.000786863733055 9.0
60.00078686373307 9.0
61.00078686373308 9.0
62.0007868637331 9.0
63.00078686373311 9.0
64.00078686373313 9.0
65.00078686373307 9.0
66.00078686373301 9.0
67.00078686373296 9.0
68.0007868637329 9.0
69.00078686373284 9.0
70.00078686373278 9.0
71.00078686373273 9.0
72.00078686373267 9.0
73.00078686373261 9.0
74.00078686373256 9.0
75.0007868637325 9.0
76.00078686373244 9.0
77.00078686373239 9.0
78.00078686373233 9.0
79.00078686373227 9.0
80.00078686373222 9.0
81.00078686373216 9.0
82.0007868637321 9.0
83.00078686373205 9.0
84.00078686373199 9.0
85.00078686373193 9.0
86.00078686373188 9.0
87.00078686373182 9.0
88.00078686373176 9.0
89.0007868637317 9.0
90.00078686373165 9.0
91.00078686373159 9.0
92.00078686373153 9.0
93.00078686373148 9.0
94.00078686373142 9.0
95.00078686373136 9.0
96.0007868637313 9.0
97.00078686373125 9.0
98.0007868637312 9.0
99.00078686373114 9.0
100.00078686373108 9.0
101.00078686373102 9.0
102.00078686373097 10.0
103.00078686373091 10.0
104.00078686373085 10.0
105.0007868637308 10.0
106.00078686373074 10.0
107.00078686373068 10.0
108.00078686373062 10.0
109.00078686373057 10.0
110.00078686373051 10.0
111.00078686373045 10.0
112.0007868637304 10.0
113.00078686373034 10.0
114.00078686373028 10.0
115.00078686373023 10.0
116.00078686373017 10.0
117.00078686373011 10.0
118.00078686373006 10.0
119.00078686373 10.0
120.00078686372994 10.0
121.00078686372989 10.0
122.00078686372983 10.0
123.00078686372977 10.0
124.00078686372972 11.0
125.00078686372966 12.0
126.0007868637296 12.0
127.00078686372954 12.0
128.0007868637295 12.0
129.00078686372945 11.0
130.0007868637294 11.0
131.00078686372933 11.0
132.00078686372927 11.0
133.00078686372922 11.0
134.00078686372916 11.0
135.0007868637291 11.0
136.00078686372905 11.0
137.000786863729 11.0
138.00078686372893 11.0
139.00078686372888 11.0
140.00078686372882 11.0
141.00078686372876 11.0
142.0007868637287 11.0
143.00078686372865 11.0
144.0007868637286 11.0
145.00078686372854 11.0
146.00078686372848 11.0
147.00078686372842 11.0
148.00078686372837 11.0
149.0007868637283 11.0
150.00078686372825 11.0
151.0007868637282 11.0
152.00078686372814 11.0
153.00078686372808 11.0
154.00078686372802 11.0
155.00078686372797 11.0
156.0007868637279 11.0
157.00078686372785 11.0
158.0007868637278 11.0
159.00078686372774 11.0
160.00078686372768 11.0
161.00078686372763 11.0
162.00078686372757 11.0
163.0007868637275 11.0
164.00078686372746 11.0
165.0007868637274 11.0
166.00078686372734 11.0
167.00078686372728 11.0
168.00078686372723 11.0
169.00078686372717 11.0
170.00078686372711 11.0
171.00078686372706 11.0
172.000786863727 11.0
173.00078686372694 11.0
174.0007868637269 11.0
175.00078686372683 11.0
176.00078686372677 11.0
177.00078686372672 11.0
178.00078686372666 11.0
179.0007868637266 11.0
180.00078686372655 11.0
181.0007868637265 11.0
182.00078686372643 11.0
183.00078686372638 11.0
184.00078686372632 11.0
185.00078686372626 11.0
186.0007868637262 11.0
187.00078686372615 11.0
188.0007868637261 11.0
189.00078686372603 11.0
190.00078686372598 11.0
191.00078686372592 11.0
192.00078686372586 11.0
193.0007868637258 11.0
194.00078686372575 11.0
195.0007868637257 11.0
196.00078686372564 11.0
197.00078686372558 11.0
198.00078686372552 11.0
199.00078686372547 11.0
200.0007868637254 11.0
201.00078686372535 11.0
202.0007868637253 11.0
203.00078686372524 11.0
204.00078686372518 11.0
205.00078686372512 11.0
206.00078686372507 11.0
207.000786863725 11.0
208.00078686372495 11.0
209.0007868637249 11.0
210.00078686372484 11.0
211.00078686372478 11.0
212.00078686372473 11.0
213.00078686372467 11.0
214.0007868637246 11.0
215.00078686372456 11.0
216.0007868637245 11.0
217.00078686372444 11.0
218.0007868637244 11.0
