#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:53+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 200, surrogateFrequency = 50, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
1.5737274649628484E-4 0.0
1.0001573727464967 26.0
2.0001573727464974 35.0
3.0001573727464983 14.0
4.000157372746499 9.0
5.000157372746478 7.0
6.0001573727464566 8.0
7.000157372746435 8.0
8.000157372746415 8.0
9.000157372746393 8.0
10.000157372746372 8.0
11.00015737274635 8.0
12.00015737274633 8.0
13.000157372746308 8.0
14.000157372746287 8.0
15.000157372746266 8.0
16.000157372746244 8.0
17.000157372746223 8.0
18.0001573727462 8.0
19.00015737274618 8.0
20.00015737274616 8.0
21.000157372746138 8.0
22.000157372746116 8.0
23.000157372746095 8.0
24.000157372746074 8.0
25.000157372746052 8.0
26.00015737274603 8.0
27.00015737274601 8.0
28.00015737274599 8.0
29.000157372745967 8.0
30.000157372745946 8.0
31.000157372745925 8.0
32.0001573727459 8.0
33.00015737274606 8.0
34.000157372746216 8.0
35.00015737274637 8.0
36.00015737274653 8.0
37.000157372746685 8.0
38.00015737274684 8.0
39.000157372747 8.0
40.000157372747154 8.0
41.00015737274731 8.0
42.000157372747466 9.0
43.00015737274762 9.0
44.00015737274778 10.0
45.000157372747935 11.0
46.00015737274809 11.0
47.00015737274825 10.0
48.000157372748404 10.0
49.00015737274856 10.0
50.00015737274872 10.0
51.00015737274887 10.0
52.00015737274903 10.0
53.000157372749186 10.0
54.00015737274934 10.0
55.0001573727495 10.0
56.000157372749655 10.0
57.00015737274981 10.0
58.00015737274997 10.0
59.000157372750124 10.0
60.00015737275028 10.0
61.00015737275044 10.0
62.00015737275059 10.0
63.00015737275075 10.0
64.0001573727509 10.0
65.0001573727507 10.0
66.00015737275051 10.0
67.00015737275031 10.0
68.00015737275011 10.0
69.00015737274991 10.0
70.00015737274971 10.0
71.00015737274951 10.0
72.00015737274931 10.0
73.00015737274911 10.0
74.00015737274892 10.0
75.00015737274872 10.0
76.00015737274852 10.0
77.00015737274832 10.0
78.00015737274812 10.0
79.00015737274792 10.0
80.00015737274772 10.0
81.00015737274752 10.0
82.00015737274732 10.0
83.00015737274713 10.0
84.00015737274693 10.0
85.00015737274673 10.0
86.00015737274653 10.0
87.00015737274633 10.0
88.00015737274613 10.0
89.00015737274593 10.0
90.00015737274573 10.0
91.00015737274553 10.0
92.00015737274533 10.0
93.00015737274514 10.0
94.00015737274494 11.0
95.00015737274474 11.0
96.00015737274454 11.0
97.00015737274434 11.0
98.00015737274414 11.0
99.00015737274394 11.0
100.00015737274374 11.0
101.00015737274354 11.0
102.00015737274335 11.0
103.00015737274315 11.0
104.00015737274295 11.0
105.00015737274275 11.0
106.00015737274255 11.0
107.00015737274235 11.0
108.00015737274215 12.0
109.00015737274195 12.0
110.00015737274175 12.0
111.00015737274155 12.0
112.00015737274136 12.0
113.00015737274116 12.0
114.00015737274096 12.0
115.00015737274076 12.0
116.00015737274056 12.0
117.00015737274036 12.0
118.00015737274016 12.0
119.00015737273996 12.0
120.00015737273976 12.0
121.00015737273957 12.0
122.00015737273937 12.0
123.00015737273917 12.0
124.00015737273897 12.0
125.00015737273877 12.0
126.00015737273857 12.0
127.00015737273837 12.0
128.0001573727382 12.0
129.0001573727387 12.0
130.0001573727392 12.0
131.00015737273972 12.0
132.00015737274023 12.0
133.00015737274074 12.0
134.00015737274126 12.0
135.00015737274177 12.0
136.00015737274228 12.0
137.0001573727428 12.0
138.0001573727433 12.0
139.00015737274381 12.0
140.00015737274433 12.0
141.00015737274484 12.0
142.00015737274535 12.0
143.00015737274586 12.0
144.00015737274637 12.0
145.00015737274688 12.0
146.0001573727474 12.0
147.0001573727479 12.0
148.00015737274842 12.0
149.00015737274893 12.0
150.00015737274944 12.0
151.00015737274995 12.0
152.00015737275046 12.0
153.00015737275098 12.0
154.0001573727515 12.0
155.000157372752 12.0
156.0001573727525 12.0
157.00015737275302 12.0
158.00015737275353 12.0
159.00015737275405 12.0
160.00015737275456 12.0
161.00015737275507 12.0
162.00015737275558 12.0
163.0001573727561 12.0
164.0001573727566 12.0
165.00015737275712 12.0
166.00015737275763 12.0
167.00015737275814 12.0
168.00015737275865 12.0
169.00015737275916 12.0
170.00015737275967 12.0
171.00015737276019 12.0
172.0001573727607 12.0
173.0001573727612 12.0
174.00015737276172 12.0
175.00015737276223 12.0
176.00015737276274 12.0
177.00015737276325 12.0
178.00015737276377 12.0
179.00015737276428 12.0
180.0001573727648 12.0
181.0001573727653 12.0
182.0001573727658 12.0
183.00015737276632 12.0
184.00015737276684 12.0
185.00015737276735 12.0
186.00015737276786 12.0
187.00015737276837 12.0
188.00015737276888 12.0
189.0001573727694 12.0
190.0001573727699 12.0
191.00015737277042 12.0
192.00015737277093 12.0
193.00015737277144 12.0
194.00015737277195 12.0
195.00015737277246 12.0
196.00015737277297 12.0
197.0001573727735 12.0
198.000157372774 12.0
199.0001573727745 12.0
200.00015737277502 12.0
201.00015737277553 12.0
202.00015737277604 12.0
203.00015737277656 12.0
204.00015737277707 12.0
205.00015737277758 12.0
206.0001573727781 12.0
207.0001573727786 12.0
208.0001573727791 12.0
209.00015737277963 12.0
210.00015737278014 12.0
211.00015737278065 12.0
212.00015737278116 12.0
213.00015737278167 12.0
214.00015737278218 12.0
215.0001573727827 12.0
216.0001573727832 12.0
217.00015737278372 12.0
218.00015737278423 12.0
219.00015737278474 12.0
220.00015737278525 12.0
221.00015737278576 12.0
222.00015737278628 12.0
223.0001573727868 12.0
224.0001573727873 12.0
225.0001573727878 12.0
226.00015737278832 12.0
227.00015737278883 12.0
228.00015737278935 12.0
229.00015737278986 12.0
230.00015737279037 12.0
231.00015737279088 12.0
232.0001573727914 12.0
233.0001573727919 12.0
234.00015737279242 12.0
235.00015737279293 12.0
236.00015737279344 12.0
237.00015737279395 12.0
238.00015737279446 12.0
239.00015737279497 12.0
240.00015737279548 12.0
241.000157372796 12.0
242.0001573727965 12.0
243.00015737279702 12.0
244.00015737279753 12.0
245.00015737279804 12.0
246.00015737279855 12.0
247.00015737279907 12.0
248.00015737279958 12.0
249.0001573728001 12.0
250.0001573728006 12.0
251.0001573728011 12.0
252.00015737280162 12.0
253.00015737280214 12.0
254.00015737280265 12.0
255.00015737280316 12.0
256.00015737280364 12.0
257.00015737280273 12.0
258.0001573728018 12.0
259.0001573728009 12.0
260.0001573728 12.0
261.0001573727991 12.0
262.0001573727982 12.0
263.0001573727973 12.0
264.00015737279637 12.0
265.00015737279546 12.0
266.00015737279455 12.0
267.00015737279364 12.0
268.0001573727927 12.0
269.0001573727918 12.0
270.0001573727909 12.0
271.00015737279 12.0
272.0001573727891 12.0
273.0001573727882 12.0
274.00015737278727 12.0
275.00015737278636 12.0
276.00015737278545 12.0
277.00015737278454 12.0
278.00015737278363 12.0
279.0001573727827 12.0
280.0001573727818 12.0
281.0001573727809 12.0
282.00015737278 12.0
283.0001573727791 12.0
284.0001573727782 12.0
285.00015737277727 12.0
286.00015737277636 12.0
287.00015737277545 12.0
288.00015737277454 12.0
289.00015737277363 12.0
290.0001573727727 12.0
291.0001573727718 12.0
292.0001573727709 12.0
293.00015737277 12.0
294.0001573727691 12.0
295.0001573727682 12.0
296.00015737276726 12.0
297.00015737276635 12.0
298.00015737276544 12.0
299.00015737276453 12.0
300.0001573727636 12.0
301.0001573727627 12.0
302.0001573727618 12.0
303.0001573727609 12.0
304.00015737276 12.0
305.0001573727591 12.0
306.00015737275817 12.0
307.00015737275726 12.0
308.00015737275635 12.0
309.00015737275544 12.0
310.00015737275453 12.0
311.0001573727536 12.0
312.0001573727527 12.0
313.0001573727518 12.0
314.0001573727509 12.0
315.00015737275 12.0
316.0001573727491 12.0
317.00015737274816 12.0
318.00015737274725 12.0
319.00015737274634 12.0
320.00015737274543 12.0
321.0001573727445 12.0
322.0001573727436 12.0
323.0001573727427 12.0
324.0001573727418 12.0
325.0001573727409 12.0
326.00015737274 12.0
327.00015737273907 12.0
328.00015737273816 12.0
329.00015737273725 12.0
330.00015737273634 12.0
331.00015737273543 12.0
332.0001573727345 12.0
333.0001573727336 12.0
334.0001573727327 12.0
335.0001573727318 12.0
336.0001573727309 12.0
337.00015737273 12.0
338.00015737272906 12.0
339.00015737272815 12.0
340.00015737272724 12.0
341.00015737272633 12.0
342.0001573727254 12.0
343.0001573727245 12.0
344.0001573727236 12.0
345.0001573727227 12.0
346.0001573727218 12.0
347.0001573727209 12.0
348.00015737271997 12.0
349.00015737271906 12.0
350.00015737271815 12.0
351.00015737271724 12.0
352.00015737271633 12.0
353.0001573727154 12.0
354.0001573727145 12.0
355.0001573727136 12.0
356.0001573727127 12.0
357.0001573727118 12.0
358.0001573727109 12.0
359.00015737270996 12.0
360.00015737270905 12.0
361.00015737270814 12.0
362.00015737270724 12.0
363.0001573727063 12.0
364.0001573727054 12.0
365.0001573727045 12.0
366.0001573727036 12.0
367.0001573727027 12.0
368.0001573727018 12.0
369.00015737270087 12.0
370.00015737269996 12.0
371.00015737269905 12.0
372.00015737269814 12.0
373.00015737269723 12.0
374.0001573726963 12.0
375.0001573726954 12.0
376.0001573726945 12.0
377.0001573726936 12.0
378.0001573726927 12.0
379.0001573726918 12.0
380.00015737269086 12.0
381.00015737268996 12.0
382.00015737268905 12.0
383.00015737268814 12.0
384.0001573726872 12.0
385.0001573726863 12.0
386.0001573726854 12.0
387.0001573726845 12.0
388.0001573726836 12.0
389.0001573726827 12.0
390.00015737268177 12.0
391.00015737268086 12.0
392.00015737267995 12.0
393.00015737267904 12.0
394.00015737267813 12.0
395.0001573726772 12.0
396.0001573726763 12.0
397.0001573726754 12.0
398.0001573726745 12.0
399.0001573726736 12.0
400.0001573726727 12.0
401.00015737267177 12.0
402.00015737267086 13.0
403.00015737266995 13.0
404.00015737266904 13.0
405.0001573726681 13.0
406.0001573726672 13.0
407.0001573726663 13.0
408.0001573726654 13.0
409.0001573726645 13.0
410.0001573726636 13.0
411.00015737266267 13.0
412.00015737266176 13.0
413.00015737266085 13.0
414.00015737265994 13.0
415.00015737265903 13.0
416.0001573726581 13.0
417.0001573726572 13.0
418.0001573726563 13.0
419.0001573726554 13.0
420.0001573726545 13.0
421.0001573726536 13.0
422.00015737265267 13.0
423.00015737265176 13.0
424.00015737265085 13.0
425.00015737264994 13.0
426.000157372649 13.0
427.0001573726481 13.0
428.0001573726472 13.0
429.0001573726463 13.0
430.0001573726454 13.0
431.0001573726445 13.0
432.00015737264357 13.0
433.00015737264266 13.0
434.00015737264175 13.0
435.00015737264084 13.0
436.00015737263993 13.0
437.000157372639 13.0
438.0001573726381 13.0
439.0001573726372 13.0
440.0001573726363 13.0
441.0001573726354 13.0
442.0001573726345 13.0
443.00015737263357 13.0
444.00015737263266 13.0
445.00015737263175 13.0
446.00015737263084 13.0
447.00015737262993 13.0
448.000157372629 13.0
449.0001573726281 13.0
450.0001573726272 13.0
451.0001573726263 13.0
452.0001573726254 13.0
453.00015737262447 13.0
454.00015737262356 13.0
455.00015737262265 13.0
456.00015737262174 13.0
457.00015737262083 13.0
458.0001573726199 13.0
459.000157372619 13.0
460.0001573726181 13.0
461.0001573726172 13.0
462.0001573726163 13.0
463.0001573726154 13.0
464.00015737261447 13.0
465.00015737261356 13.0
466.00015737261265 13.0
467.00015737261174 13.0
468.00015737261083 13.0
469.0001573726099 13.0
470.000157372609 13.0
471.0001573726081 13.0
472.0001573726072 13.0
473.0001573726063 13.0
474.0001573726054 13.0
475.00015737260446 13.0
476.00015737260355 13.0
477.00015737260264 13.0
478.00015737260173 13.0
479.0001573726008 13.0
480.0001573725999 13.0
481.000157372599 13.0
482.0001573725981 13.0
483.0001573725972 13.0
484.0001573725963 13.0
485.00015737259537 13.0
486.00015737259446 13.0
487.00015737259355 13.0
488.00015737259264 13.0
489.00015737259173 13.0
490.0001573725908 13.0
491.0001573725899 13.0
492.000157372589 13.0
493.0001573725881 13.0
494.0001573725872 13.0
495.0001573725863 13.0
496.00015737258536 13.0
497.00015737258445 13.0
498.00015737258354 13.0
499.00015737258263 13.0
500.0001573725817 13.0
501.0001573725808 13.0
502.0001573725799 13.0
503.000157372579 13.0
504.0001573725781 13.0
505.0001573725772 13.0
506.00015737257627 13.0
507.00015737257536 13.0
508.00015737257445 13.0
509.00015737257354 13.0
510.00015737257263 13.0
511.0001573725717 13.0
512.0001573725708 13.0
513.0001573725699 13.0
514.000157372569 13.0
515.0001573725681 13.0
516.0001573725672 13.0
517.0001573725663 13.0
518.0001573725654 13.0
519.0001573725644 13.0
520.0001573725635 13.0
521.0001573725626 13.0
522.0001573725617 13.0
523.0001573725608 13.0
524.0001573725599 13.0
525.000157372559 13.0
526.0001573725581 13.0
527.0001573725572 13.0
528.0001573725563 13.0
529.0001573725553 13.0
530.0001573725544 13.0
531.0001573725535 13.0
532.0001573725526 13.0
533.0001573725517 13.0
534.0001573725508 13.0
535.0001573725499 13.0
536.000157372549 13.0
537.0001573725481 13.0
538.0001573725472 13.0
539.0001573725463 13.0
540.0001573725453 13.0
541.0001573725444 13.0
542.0001573725435 13.0
543.0001573725426 13.0
544.0001573725417 13.0
545.0001573725408 13.0
546.0001573725399 13.0
547.000157372539 13.0
548.0001573725381 13.0
549.0001573725372 13.0
550.0001573725363 13.0
551.0001573725353 13.0
552.0001573725344 13.0
553.0001573725335 13.0
554.0001573725326 13.0
555.0001573725317 13.0
556.0001573725308 13.0
557.0001573725299 13.0
558.000157372529 13.0
559.0001573725281 13.0
560.0001573725272 13.0
561.0001573725262 13.0
562.0001573725253 13.0
563.0001573725244 13.0
564.0001573725235 13.0
565.0001573725226 13.0
566.0001573725217 13.0
567.0001573725208 13.0
568.0001573725199 13.0
569.000157372519 13.0
570.0001573725181 13.0
571.0001573725172 13.0
572.0001573725162 13.0
573.0001573725153 13.0
574.0001573725144 13.0
575.0001573725135 13.0
576.0001573725126 13.0
577.0001573725117 13.0
578.0001573725108 13.0
579.0001573725099 13.0
580.000157372509 13.0
581.000157372508 13.0
582.0001573725071 13.0
583.0001573725062 13.0
584.0001573725053 13.0
585.0001573725044 13.0
586.0001573725035 13.0
587.0001573725026 13.0
588.0001573725017 13.0
589.0001573725008 13.0
590.0001573724999 13.0
591.000157372499 13.0
592.000157372498 13.0
593.0001573724971 13.0
594.0001573724962 13.0
595.0001573724953 13.0
596.0001573724944 13.0
597.0001573724935 13.0
598.0001573724926 13.0
599.0001573724917 13.0
600.0001573724908 13.0
601.0001573724899 13.0
602.000157372489 13.0
603.000157372488 13.0
604.0001573724871 13.0
605.0001573724862 13.0
606.0001573724853 13.0
607.0001573724844 13.0
608.0001573724835 13.0
609.0001573724826 13.0
610.0001573724817 13.0
611.0001573724808 13.0
612.0001573724799 13.0
613.000157372479 13.0
614.000157372478 13.0
615.0001573724771 13.0
616.0001573724762 13.0
617.0001573724753 13.0
618.0001573724744 13.0
619.0001573724735 13.0
620.0001573724726 13.0
621.0001573724717 13.0
622.0001573724708 13.0
623.0001573724699 13.0
624.000157372469 13.0
625.000157372468 13.0
626.0001573724671 13.0
627.0001573724662 13.0
628.0001573724653 13.0
629.0001573724644 13.0
630.0001573724635 13.0
631.0001573724626 13.0
632.0001573724617 13.0
633.0001573724608 13.0
634.0001573724599 13.0
635.000157372459 13.0
636.000157372458 13.0
637.0001573724571 13.0
638.0001573724562 13.0
639.0001573724553 13.0
640.0001573724544 13.0
641.0001573724535 13.0
642.0001573724526 13.0
643.0001573724517 13.0
644.0001573724508 13.0
645.0001573724498 13.0
646.0001573724489 13.0
647.000157372448 13.0
648.0001573724471 13.0
649.0001573724462 13.0
650.0001573724453 13.0
651.0001573724444 13.0
652.0001573724435 13.0
653.0001573724426 13.0
654.0001573724417 13.0
655.0001573724408 13.0
656.0001573724398 13.0
657.0001573724389 13.0
658.000157372438 13.0
659.0001573724371 13.0
660.0001573724362 13.0
661.0001573724353 13.0
662.0001573724344 13.0
663.0001573724335 13.0
664.0001573724326 13.0
665.0001573724317 13.0
666.0001573724307 13.0
667.0001573724298 13.0
668.0001573724289 13.0
669.000157372428 13.0
670.0001573724271 13.0
671.0001573724262 13.0
672.0001573724253 13.0
673.0001573724244 13.0
674.0001573724235 13.0
675.0001573724226 13.0
676.0001573724217 13.0
677.0001573724207 13.0
678.0001573724198 13.0
679.0001573724189 13.0
680.000157372418 13.0
681.0001573724171 13.0
682.0001573724162 13.0
683.0001573724153 13.0
684.0001573724144 13.0
685.0001573724135 13.0
686.0001573724126 13.0
687.0001573724116 13.0
688.0001573724107 13.0
689.0001573724098 13.0
690.0001573724089 13.0
691.000157372408 13.0
692.0001573724071 13.0
693.0001573724062 13.0
694.0001573724053 13.0
695.0001573724044 13.0
696.0001573724035 13.0
697.0001573724026 13.0
698.0001573724016 13.0
699.0001573724007 13.0
700.0001573723998 13.0
701.0001573723989 13.0
702.000157372398 13.0
703.0001573723971 13.0
704.0001573723962 13.0
705.0001573723953 13.0
706.0001573723944 13.0
707.0001573723935 13.0
708.0001573723926 13.0
709.0001573723916 13.0
710.0001573723907 13.0
711.0001573723898 13.0
712.0001573723889 13.0
713.000157372388 13.0
714.0001573723871 13.0
715.0001573723862 13.0
716.0001573723853 13.0
717.0001573723844 13.0
718.0001573723835 13.0
719.0001573723825 13.0
720.0001573723816 13.0
721.0001573723807 13.0
722.0001573723798 13.0
723.0001573723789 13.0
724.000157372378 13.0
725.0001573723771 13.0
726.0001573723762 13.0
727.0001573723753 13.0
728.0001573723744 13.0
729.0001573723735 13.0
730.0001573723725 13.0
731.0001573723716 13.0
732.0001573723707 13.0
733.0001573723698 13.0
734.0001573723689 13.0
735.000157372368 13.0
736.0001573723671 13.0
737.0001573723662 13.0
738.0001573723653 13.0
739.0001573723644 13.0
740.0001573723634 13.0
741.0001573723625 13.0
742.0001573723616 13.0
743.0001573723607 13.0
744.0001573723598 13.0
745.0001573723589 13.0
746.000157372358 13.0
747.0001573723571 13.0
748.0001573723562 13.0
749.0001573723553 13.0
