#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:54+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 1, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.009771179591533397 0.0
1.003797505013635 20.0
2.0097711795915334 29.0
3.003797505013635 18.0
4.009771179591533 15.0
5.003797505013635 15.0
6.009771179591533 15.0
7.003797505013635 15.0
8.009771179591533 15.0
9.003797505013635 15.0
10.009771179591533 15.0
11.003797505013635 15.0
12.009771179591533 15.0
13.003797505013635 15.0
14.009771179591533 15.0
15.003797505013635 15.0
16.00977117959153 15.0
17.003797505013637 15.0
18.00977117959153 15.0
19.003797505013637 15.0
20.00977117959153 15.0
21.003797505013637 15.0
22.00977117959153 15.0
23.003797505013637 15.0
24.00977117959153 15.0
25.003797505013637 15.0
26.00977117959153 15.0
27.003797505013637 15.0
28.00977117959153 15.0
29.003797505013637 15.0
30.00977117959153 15.0
31.003797505013637 15.0
32.00977117959153 15.0
33.00379750501364 15.0
34.00977117959153 15.0
35.00379750501364 15.0
36.00977117959153 15.0
37.00379750501364 15.0
38.00977117959153 15.0
39.00379750501364 15.0
40.00977117959153 15.0
41.00379750501364 15.0
42.00977117959153 15.0
43.00379750501364 15.0
44.00977117959153 15.0
45.00379750501364 15.0
46.00977117959153 15.0
47.00379750501364 15.0
48.00977117959153 15.0
49.00379750501364 15.0
50.00977117959153 15.0
51.00379750501364 15.0
52.00977117959153 15.0
53.00379750501364 15.0
54.00977117959153 15.0
55.00379750501364 15.0
56.00977117959153 15.0
57.00379750501364 15.0
58.00977117959153 15.0
59.00379750501364 15.0
60.00977117959153 15.0
61.00379750501364 15.0
62.00977117959153 15.0
63.00379750501364 15.0
64.00977117959152 15.0
65.00379750501364 15.0
66.00977117959152 15.0
67.00379750501364 15.0
68.00977117959152 15.0
69.00379750501364 15.0
70.00977117959152 15.0
71.00379750501364 15.0
72.00977117959152 15.0
73.00379750501364 15.0
74.00977117959152 15.0
75.00379750501364 15.0
76.00977117959152 15.0
77.00379750501364 15.0
78.00977117959152 15.0
79.00379750501364 15.0
80.00977117959152 15.0
81.00379750501364 15.0
82.00977117959152 15.0
83.00379750501364 15.0
84.00977117959152 15.0
85.00379750501364 15.0
86.00977117959152 15.0
87.00379750501364 15.0
88.00977117959152 15.0
89.00379750501364 15.0
90.00977117959152 15.0
91.00379750501364 15.0
92.00977117959152 15.0
93.00379750501364 15.0
94.00977117959152 15.0
95.00379750501364 15.0
96.00977117959152 15.0
97.00379750501364 15.0
98.00977117959152 15.0
99.00379750501364 15.0
100.00977117959152 15.0
101.00379750501364 15.0
102.00977117959152 15.0
103.00379750501364 15.0
104.00977117959152 15.0
105.00379750501364 15.0
106.00977117959152 15.0
107.00379750501364 15.0
108.00977117959152 15.0
109.00379750501364 15.0
110.00977117959152 15.0
111.00379750501364 15.0
112.00977117959152 15.0
113.00379750501364 15.0
114.00977117959152 15.0
115.00379750501364 15.0
116.00977117959152 15.0
117.00379750501364 15.0
118.00977117959152 15.0
119.00379750501364 15.0
120.00977117959152 15.0
121.00379750501364 15.0
122.00977117959152 15.0
123.00379750501364 15.0
124.00977117959152 15.0
125.00379750501364 15.0
126.00977117959152 15.0
127.00379750501364 15.0
128.00977117959152 15.0
129.00379750501364 15.0
130.00977117959152 15.0
131.00379750501364 15.0
132.00977117959152 15.0
133.00379750501364 15.0
134.00977117959152 15.0
135.00379750501364 15.0
136.00977117959152 15.0
137.00379750501364 15.0
138.00977117959152 15.0
139.00379750501364 15.0
140.00977117959152 15.0
141.00379750501364 15.0
142.00977117959152 15.0
143.00379750501364 15.0
144.00977117959152 15.0
145.00379750501364 15.0
146.00977117959152 15.0
147.00379750501364 15.0
148.00977117959152 15.0
149.00379750501364 15.0
150.00977117959152 15.0
151.00379750501364 15.0
152.00977117959152 15.0
153.00379750501364 15.0
154.00977117959152 15.0
155.00379750501364 15.0
156.00977117959152 15.0
157.00379750501364 15.0
158.00977117959152 15.0
159.00379750501364 15.0
160.00977117959152 15.0
161.00379750501364 15.0
162.00977117959152 15.0
163.00379750501364 15.0
164.00977117959152 15.0
165.00379750501364 15.0
166.00977117959152 15.0
167.00379750501364 15.0
168.00977117959152 15.0
169.00379750501364 15.0
170.00977117959152 15.0
171.00379750501364 15.0
172.00977117959152 15.0
173.00379750501364 15.0
174.00977117959152 15.0
175.00379750501364 15.0
176.00977117959152 15.0
177.00379750501364 14.0
178.00977117959152 14.0
179.00379750501364 14.0
180.00977117959152 14.0
181.00379750501364 14.0
182.00977117959152 14.0
183.00379750501364 14.0
184.00977117959152 14.0
185.00379750501364 14.0
186.00977117959152 14.0
187.00379750501364 14.0
188.00977117959152 14.0
189.00379750501364 14.0
190.00977117959152 14.0
191.00379750501364 14.0
192.00977117959152 14.0
193.00379750501364 14.0
194.00977117959152 14.0
195.00379750501364 14.0
196.00977117959152 14.0
197.00379750501364 14.0
198.00977117959152 14.0
199.00379750501364 14.0
200.00977117959152 14.0
201.00379750501364 14.0
202.00977117959152 14.0
203.00379750501364 14.0
204.00977117959152 14.0
205.00379750501364 14.0
206.00977117959152 14.0
207.00379750501364 14.0
208.00977117959152 14.0
209.00379750501364 14.0
210.00977117959152 14.0
211.00379750501364 14.0
212.00977117959152 14.0
213.00379750501364 14.0
214.00977117959152 14.0
215.00379750501364 14.0
216.00977117959152 14.0
217.00379750501364 14.0
218.00977117959152 14.0
219.00379750501364 14.0
220.00977117959152 14.0
221.00379750501364 14.0
222.00977117959152 14.0
223.00379750501364 14.0
224.00977117959152 14.0
225.00379750501364 14.0
226.00977117959152 14.0
227.00379750501364 14.0
228.00977117959152 14.0
229.00379750501364 14.0
230.00977117959152 14.0
231.00379750501364 14.0
232.00977117959152 14.0
233.00379750501364 14.0
234.00977117959152 14.0
235.00379750501364 14.0
236.00977117959152 14.0
237.00379750501364 14.0
238.00977117959152 14.0
239.00379750501364 14.0
240.00977117959152 14.0
241.00379750501364 14.0
