#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
1.6359619213666133E-4 0.0
1.0000467756939382 18.0
2.0001635961921376 26.0
3.000046775693938 17.0
4.000163596192139 16.0
5.000046775693939 16.0
6.000163596192132 16.0
7.000046775693939 16.0
8.000163596192126 16.0
9.000046775693939 16.0
10.000163596192118 16.0
11.000046775693939 16.0
12.000163596192111 16.0
13.000046775693939 16.0
14.000163596192104 16.0
15.000046775693939 16.0
16.0001635961921 16.0
17.00004677569394 16.0
18.000163596192127 16.0
19.00004677569394 16.0
20.000163596192156 16.0
21.00004677569394 16.0
22.000163596192184 16.0
23.00004677569394 16.0
24.000163596192213 16.0
25.00004677569394 16.0
26.00016359619224 16.0
27.00004677569394 16.0
28.00016359619227 16.0
29.00004677569394 16.0
30.000163596192298 16.0
31.00004677569394 16.0
32.00016359619232 16.0
33.00004677569394 16.0
34.00016359619235 16.0
35.00004677569394 16.0
36.00016359619238 16.0
37.00004677569394 16.0
38.00016359619241 16.0
39.00004677569394 16.0
40.000163596192436 16.0
41.00004677569394 16.0
42.000163596192465 16.0
43.00004677569394 16.0
44.00016359619249 16.0
45.00004677569394 16.0
46.00016359619252 16.0
47.00004677569394 16.0
48.00016359619255 16.0
49.00004677569394 16.0
50.00016359619258 16.0
51.00004677569394 16.0
52.00016359619261 16.0
53.00004677569394 16.0
54.000163596192635 16.0
55.00004677569394 16.0
56.000163596192664 16.0
57.00004677569394 16.0
58.00016359619269 16.0
59.00004677569394 16.0
60.00016359619272 16.0
61.00004677569394 16.0
62.00016359619275 16.0
63.00004677569394 16.0
64.00016359619278 16.0
65.00004677569393 16.0
66.00016359619266 16.0
67.00004677569393 16.0
68.00016359619255 16.0
69.00004677569393 16.0
70.00016359619244 16.0
71.00004677569393 16.0
72.00016359619232 16.0
73.00004677569393 16.0
74.00016359619221 16.0
75.00004677569393 16.0
76.0001635961921 16.0
77.00004677569393 16.0
78.00016359619198 16.0
79.00004677569393 16.0
80.00016359619187 16.0
81.00004677569393 16.0
82.00016359619175 16.0
83.00004677569393 16.0
84.00016359619164 16.0
85.00004677569393 16.0
86.00016359619153 16.0
87.00004677569393 16.0
88.00016359619141 16.0
89.00004677569393 16.0
90.0001635961913 16.0
91.00004677569393 16.0
92.00016359619119 16.0
93.00004677569393 16.0
94.00016359619107 16.0
95.00004677569393 16.0
96.00016359619096 16.0
97.00004677569393 16.0
98.00016359619084 16.0
99.00004677569393 16.0
100.00016359619073 16.0
101.00004677569393 16.0
102.00016359619062 16.0
103.00004677569393 16.0
104.0001635961905 16.0
105.00004677569393 16.0
106.00016359619039 16.0
107.00004677569393 16.0
108.00016359619028 16.0
109.00004677569393 16.0
110.00016359619016 16.0
111.00004677569393 16.0
112.00016359619005 16.0
113.00004677569393 16.0
114.00016359618994 16.0
115.00004677569393 16.0
116.00016359618982 16.0
117.00004677569393 16.0
118.00016359618971 16.0
119.00004677569393 16.0
120.0001635961896 16.0
121.00004677569393 16.0
122.00016359618948 16.0
123.00004677569393 16.0
124.00016359618937 16.0
125.00004677569393 16.0
126.00016359618925 16.0
127.00004677569393 16.0
128.00016359618914 16.0
129.00004677569393 16.0
130.00016359618903 16.0
131.00004677569393 16.0
132.0001635961889 16.0
133.00004677569393 16.0
134.0001635961888 16.0
135.00004677569393 16.0
136.00016359618868 16.0
137.00004677569393 16.0
138.00016359618857 16.0
139.00004677569393 16.0
140.00016359618846 16.0
141.00004677569393 16.0
142.00016359618834 16.0
143.00004677569393 16.0
144.00016359618823 16.0
145.00004677569393 16.0
146.00016359618812 16.0
147.00004677569393 16.0
148.000163596188 16.0
149.00004677569393 16.0
150.0001635961879 16.0
151.00004677569393 16.0
152.00016359618778 16.0
153.00004677569393 16.0
154.00016359618766 16.0
155.00004677569393 16.0
156.00016359618755 16.0
157.00004677569393 16.0
158.00016359618743 16.0
159.00004677569393 16.0
160.00016359618732 16.0
161.00004677569393 16.0
162.0001635961872 16.0
163.00004677569393 16.0
164.0001635961871 16.0
165.00004677569393 16.0
166.00016359618698 16.0
167.00004677569393 16.0
168.00016359618687 16.0
169.00004677569393 16.0
170.00016359618675 16.0
171.00004677569393 16.0
172.00016359618664 16.0
173.00004677569393 16.0
174.00016359618652 16.0
175.00004677569393 16.0
176.0001635961864 16.0
177.00004677569393 16.0
178.0001635961863 16.0
179.00004677569393 16.0
180.00016359618618 16.0
181.00004677569393 16.0
182.00016359618607 16.0
183.00004677569393 16.0
184.00016359618596 16.0
185.00004677569393 16.0
186.00016359618584 16.0
187.00004677569393 16.0
188.00016359618573 16.0
189.00004677569393 16.0
190.00016359618562 16.0
191.00004677569393 16.0
192.0001635961855 16.0
193.00004677569393 16.0
194.0001635961854 16.0
195.00004677569393 16.0
196.00016359618527 16.0
197.00004677569393 16.0
198.00016359618516 16.0
199.00004677569393 16.0
200.00016359618505 16.0
201.00004677569393 16.0
202.00016359618493 16.0
203.00004677569393 16.0
204.00016359618482 16.0
205.00004677569393 16.0
206.0001635961847 16.0
207.00004677569393 16.0
208.0001635961846 16.0
209.00004677569393 16.0
210.00016359618448 16.0
211.00004677569393 16.0
212.00016359618436 16.0
213.00004677569393 16.0
214.00016359618425 16.0
215.00004677569393 16.0
216.00016359618414 16.0
217.00004677569393 16.0
218.00016359618402 16.0
219.00004677569393 16.0
220.0001635961839 16.0
221.00004677569393 16.0
222.0001635961838 16.0
223.00004677569393 16.0
224.00016359618368 16.0
225.00004677569393 16.0
226.00016359618357 16.0
227.00004677569393 16.0
228.00016359618346 16.0
229.00004677569393 16.0
230.00016359618334 16.0
231.00004677569393 16.0
232.00016359618323 16.0
233.00004677569393 16.0
234.0001635961831 16.0
235.00004677569393 16.0
236.000163596183 16.0
237.00004677569393 16.0
238.0001635961829 16.0
239.00004677569393 16.0
240.00016359618277 16.0
241.00004677569393 16.0
242.00016359618266 16.0
243.00004677569393 16.0
244.00016359618255 16.0
245.00004677569393 16.0
246.00016359618243 16.0
247.00004677569393 16.0
248.00016359618232 16.0
249.00004677569393 16.0
250.0001635961822 16.0
251.00004677569393 16.0
252.0001635961821 16.0
253.00004677569393 16.0
254.00016359618198 16.0
255.00004677569393 16.0
256.0001635961819 16.0
257.00004677569393 16.0
258.00016359618235 16.0
259.00004677569393 16.0
260.0001635961828 16.0
261.00004677569393 16.0
262.00016359618326 16.0
263.00004677569393 16.0
264.0001635961837 16.0
265.00004677569393 16.0
266.00016359618417 16.0
267.00004677569393 16.0
268.0001635961846 16.0
269.00004677569393 16.0
270.0001635961851 16.0
271.00004677569393 16.0
272.00016359618553 16.0
273.00004677569393 16.0
274.000163596186 16.0
275.00004677569393 16.0
276.00016359618644 16.0
277.00004677569393 16.0
278.0001635961869 16.0
279.00004677569393 16.0
280.00016359618735 16.0
281.00004677569393 16.0
282.0001635961878 16.0
283.00004677569393 16.0
284.00016359618826 16.0
285.00004677569393 16.0
