#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 50, surrogateFrequency = 50, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.0022498499272464033 0.0
1.002249849927247 20.0
2.0022498499272476 27.0
3.0022498499272485 16.0
4.002249849927249 14.0
5.002249849927228 14.0
6.002249849927207 14.0
7.0022498499271855 14.0
8.002249849927164 14.0
9.002249849927143 14.0
10.002249849927122 14.0
11.0022498499271 14.0
12.002249849927079 14.0
13.002249849927058 14.0
14.002249849927036 14.0
15.002249849927015 14.0
16.002249849926994 14.0
17.002249849926972 14.0
18.00224984992695 14.0
19.00224984992693 14.0
20.00224984992691 14.0
21.002249849926887 14.0
22.002249849926866 14.0
23.002249849926844 14.0
24.002249849926823 15.0
25.0022498499268 15.0
26.00224984992678 16.0
27.00224984992676 16.0
28.002249849926738 15.0
29.002249849926717 15.0
30.002249849926695 15.0
31.002249849926674 15.0
32.002249849926656 15.0
33.00224984992681 15.0
34.00224984992697 15.0
35.002249849927125 15.0
36.00224984992728 15.0
37.00224984992744 15.0
38.002249849927594 15.0
39.00224984992775 15.0
40.00224984992791 15.0
41.00224984992806 15.0
42.00224984992822 15.0
43.002249849928376 15.0
44.00224984992853 15.0
45.00224984992869 15.0
46.002249849928845 15.0
47.002249849929 15.0
48.00224984992916 15.0
49.00224984992931 15.0
50.00224984992947 15.0
51.002249849929626 15.0
52.00224984992978 15.0
53.00224984992994 15.0
54.002249849930095 15.0
55.00224984993025 15.0
56.00224984993041 15.0
57.002249849930564 15.0
58.00224984993072 15.0
59.00224984993088 15.0
60.00224984993103 15.0
61.00224984993119 15.0
62.002249849931346 15.0
63.0022498499315 15.0
64.00224984993166 15.0
65.00224984993146 15.0
66.00224984993126 15.0
67.00224984993106 15.0
68.00224984993086 15.0
69.00224984993066 15.0
70.00224984993046 15.0
71.00224984993027 15.0
72.00224984993007 15.0
73.00224984992987 15.0
74.00224984992967 15.0
75.00224984992947 15.0
76.00224984992927 15.0
77.00224984992907 15.0
78.00224984992887 15.0
79.00224984992867 15.0
80.00224984992848 15.0
81.00224984992828 15.0
82.00224984992808 15.0
83.00224984992788 15.0
84.00224984992768 15.0
85.00224984992748 15.0
86.00224984992728 15.0
87.00224984992708 15.0
88.00224984992688 15.0
89.00224984992668 15.0
90.00224984992649 15.0
91.00224984992629 15.0
92.00224984992609 15.0
93.00224984992589 15.0
94.00224984992569 15.0
95.00224984992549 15.0
96.00224984992529 15.0
97.0022498499251 15.0
98.0022498499249 15.0
99.0022498499247 15.0
100.0022498499245 15.0
101.0022498499243 15.0
102.0022498499241 15.0
103.0022498499239 15.0
104.0022498499237 15.0
105.0022498499235 15.0
106.0022498499233 15.0
107.0022498499231 15.0
108.0022498499229 15.0
109.0022498499227 15.0
110.0022498499225 15.0
111.00224984992231 15.0
112.00224984992211 15.0
113.00224984992191 15.0
114.00224984992171 15.0
115.00224984992151 15.0
116.00224984992131 15.0
117.00224984992111 15.0
118.00224984992091 15.0
119.00224984992072 15.0
120.00224984992052 15.0
121.00224984992032 15.0
122.00224984992012 15.0
123.00224984991992 15.0
124.00224984991972 15.0
125.00224984991952 15.0
126.00224984991932 15.0
127.00224984991912 15.0
128.00224984991894 15.0
129.00224984991945 15.0
130.00224984991996 15.0
131.00224984992047 15.0
132.002249849921 15.0
133.0022498499215 15.0
134.002249849922 15.0
135.00224984992252 15.0
136.00224984992303 15.0
137.00224984992354 15.0
138.00224984992406 15.0
139.00224984992457 15.0
140.00224984992508 15.0
141.0022498499256 15.0
142.0022498499261 15.0
143.0022498499266 15.0
144.00224984992713 15.0
145.00224984992764 15.0
146.00224984992815 15.0
147.00224984992866 15.0
148.00224984992917 15.0
149.00224984992968 15.0
150.0022498499302 15.0
151.0022498499307 15.0
152.00224984993122 15.0
153.00224984993173 15.0
154.00224984993224 15.0
155.00224984993275 15.0
156.00224984993326 15.0
157.00224984993378 15.0
158.0022498499343 15.0
159.0022498499348 15.0
160.0022498499353 15.0
161.00224984993582 15.0
162.00224984993633 15.0
163.00224984993685 15.0
164.00224984993736 15.0
165.00224984993787 15.0
166.00224984993838 15.0
167.0022498499389 15.0
168.0022498499394 15.0
169.00224984993991 15.0
170.00224984994043 15.0
171.00224984994094 15.0
172.00224984994145 15.0
173.00224984994196 15.0
174.00224984994247 15.0
175.00224984994298 15.0
176.0022498499435 15.0
177.002249849944 15.0
178.00224984994452 15.0
179.00224984994503 15.0
180.00224984994554 15.0
181.00224984994605 15.0
182.00224984994657 15.0
183.00224984994708 15.0
184.0022498499476 15.0
185.0022498499481 15.0
186.0022498499486 15.0
187.00224984994912 15.0
188.00224984994964 15.0
189.00224984995015 15.0
190.00224984995066 15.0
191.00224984995117 15.0
192.00224984995168 15.0
193.0022498499522 15.0
194.0022498499527 15.0
195.00224984995322 15.0
196.00224984995373 15.0
197.00224984995424 15.0
198.00224984995475 15.0
199.00224984995526 15.0
200.00224984995577 15.0
201.00224984995629 15.0
202.0022498499568 15.0
203.0022498499573 15.0
204.00224984995782 15.0
205.00224984995833 15.0
206.00224984995884 15.0
207.00224984995936 15.0
208.00224984995987 15.0
209.00224984996038 15.0
210.0022498499609 15.0
211.0022498499614 15.0
212.0022498499619 15.0
213.00224984996242 15.0
214.00224984996294 15.0
215.00224984996345 15.0
216.00224984996396 15.0
217.00224984996447 15.0
218.00224984996498 15.0
219.0022498499655 15.0
220.002249849966 15.0
221.00224984996652 15.0
222.00224984996703 15.0
223.00224984996754 15.0
224.00224984996805 15.0
225.00224984996856 15.0
226.00224984996908 15.0
227.0022498499696 15.0
228.0022498499701 15.0
229.0022498499706 15.0
230.00224984997112 15.0
231.00224984997163 15.0
232.00224984997215 15.0
233.00224984997266 15.0
234.00224984997317 15.0
235.00224984997368 15.0
236.0022498499742 15.0
237.0022498499747 15.0
