#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:46+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.335273333853017E-4 0.0
1.0003335273333858 38.0
2.0003335273333867 51.0
3.0003335273333875 27.0
4.000333527333388 19.0
5.000333527333367 12.0
6.000333527333345 10.0
7.000333527333324 10.0
8.000333527333304 8.0
9.000333527333282 8.0
10.000333527333261 8.0
11.00033352733324 8.0
12.000333527333218 8.0
13.000333527333197 8.0
14.000333527333176 8.0
15.000333527333154 8.0
16.000333527333133 8.0
17.00033352733311 8.0
18.00033352733309 8.0
19.00033352733307 8.0
20.000333527333048 8.0
21.000333527333026 8.0
22.000333527333005 8.0
23.000333527332984 8.0
24.000333527332963 8.0
25.00033352733294 8.0
26.00033352733292 8.0
27.0003335273329 8.0
28.000333527332877 8.0
29.000333527332856 8.0
30.000333527332835 8.0
31.000333527332813 8.0
32.00033352733279 8.0
33.00033352733295 8.0
34.000333527333105 8.0
35.00033352733326 8.0
36.00033352733342 8.0
37.000333527333574 8.0
38.00033352733373 8.0
39.000333527333886 8.0
40.00033352733404 8.0
41.0003335273342 8.0
42.000333527334355 8.0
43.00033352733451 8.0
44.00033352733467 8.0
45.000333527334824 8.0
46.00033352733498 8.0
47.00033352733514 8.0
48.00033352733529 8.0
49.00033352733545 8.0
50.000333527335606 8.0
51.00033352733576 8.0
52.00033352733592 8.0
53.000333527336075 8.0
54.00033352733623 8.0
55.00033352733639 8.0
56.000333527336544 8.0
57.0003335273367 8.0
58.000333527336856 8.0
59.00033352733701 8.0
60.00033352733717 8.0
61.000333527337325 8.0
62.00033352733748 8.0
63.00033352733764 8.0
64.00033352733779 8.0
65.00033352733759 8.0
66.00033352733739 8.0
67.00033352733719 8.0
68.00033352733699 8.0
69.00033352733679 8.0
70.0003335273366 8.0
71.0003335273364 8.0
72.0003335273362 8.0
73.000333527336 8.0
74.0003335273358 8.0
75.0003335273356 8.0
76.0003335273354 8.0
77.0003335273352 8.0
78.000333527335 8.0
79.0003335273348 8.0
80.0003335273346 8.0
81.0003335273344 8.0
82.0003335273342 8.0
83.000333527334 8.0
84.00033352733381 8.0
85.00033352733361 8.0
86.00033352733341 8.0
87.00033352733321 8.0
88.00033352733301 8.0
89.00033352733281 8.0
90.00033352733261 8.0
91.00033352733242 8.0
92.00033352733222 8.0
93.00033352733202 8.0
94.00033352733182 8.0
95.00033352733162 8.0
96.00033352733142 8.0
97.00033352733122 8.0
98.00033352733102 8.0
99.00033352733082 8.0
100.00033352733062 9.0
101.00033352733043 9.0
102.00033352733023 9.0
103.00033352733003 9.0
104.00033352732983 9.0
105.00033352732963 9.0
106.00033352732943 9.0
107.00033352732923 9.0
108.00033352732903 9.0
109.00033352732883 9.0
110.00033352732864 9.0
111.00033352732844 9.0
112.00033352732824 9.0
113.00033352732804 9.0
114.00033352732784 9.0
115.00033352732764 9.0
116.00033352732744 9.0
117.00033352732724 9.0
118.00033352732704 9.0
119.00033352732684 9.0
120.00033352732665 9.0
121.00033352732645 9.0
122.00033352732625 10.0
123.00033352732605 10.0
124.00033352732585 10.0
125.00033352732565 11.0
126.00033352732545 11.0
127.00033352732525 10.0
128.00033352732507 10.0
129.00033352732558 10.0
130.0003335273261 10.0
131.0003335273266 10.0
132.00033352732711 10.0
133.00033352732763 10.0
134.00033352732814 10.0
135.00033352732865 10.0
136.00033352732916 10.0
137.00033352732967 10.0
138.00033352733018 10.0
139.0003335273307 10.0
140.0003335273312 10.0
141.00033352733172 10.0
142.00033352733223 10.0
143.00033352733274 10.0
144.00033352733325 10.0
145.00033352733377 10.0
146.00033352733428 10.0
147.0003335273348 10.0
148.0003335273353 10.0
149.0003335273358 10.0
150.00033352733632 10.0
151.00033352733684 10.0
152.00033352733735 10.0
153.00033352733786 10.0
154.00033352733837 10.0
155.00033352733888 10.0
156.0003335273394 10.0
157.0003335273399 10.0
158.00033352734042 10.0
159.00033352734093 10.0
160.00033352734144 10.0
161.00033352734195 10.0
162.00033352734246 10.0
163.00033352734297 10.0
164.00033352734349 10.0
165.000333527344 10.0
166.0003335273445 10.0
167.00033352734502 10.0
168.00033352734553 10.0
169.00033352734604 10.0
170.00033352734656 10.0
171.00033352734707 10.0
172.00033352734758 10.0
173.0003335273481 10.0
174.0003335273486 10.0
175.0003335273491 10.0
176.00033352734962 10.0
177.00033352735014 10.0
178.00033352735065 10.0
179.00033352735116 10.0
180.00033352735167 10.0
181.00033352735218 10.0
182.0003335273527 10.0
183.0003335273532 10.0
184.00033352735372 10.0
185.00033352735423 11.0
186.00033352735474 11.0
187.00033352735525 11.0
188.00033352735576 11.0
189.00033352735628 11.0
190.0003335273568 11.0
191.0003335273573 11.0
192.0003335273578 11.0
193.00033352735832 11.0
194.00033352735883 11.0
195.00033352735934 11.0
196.00033352735986 11.0
197.00033352736037 11.0
198.00033352736088 11.0
199.0003335273614 11.0
200.0003335273619 11.0
201.00033352736241 11.0
202.00033352736293 11.0
203.00033352736344 11.0
204.00033352736395 11.0
205.00033352736446 11.0
206.00033352736497 11.0
207.00033352736548 11.0
208.000333527366 11.0
209.0003335273665 11.0
210.00033352736702 11.0
211.00033352736753 11.0
212.00033352736804 11.0
213.00033352736855 11.0
214.00033352736907 11.0
215.00033352736958 11.0
216.0003335273701 11.0
217.0003335273706 11.0
218.0003335273711 11.0
219.00033352737162 11.0
220.00033352737213 11.0
221.00033352737265 11.0
222.00033352737316 11.0
223.00033352737367 11.0
224.00033352737418 11.0
225.0003335273747 11.0
226.0003335273752 11.0
227.00033352737572 11.0
228.00033352737623 11.0
229.00033352737674 11.0
230.00033352737725 11.0
231.00033352737776 11.0
232.00033352737827 11.0
233.00033352737879 11.0
234.0003335273793 11.0
235.0003335273798 11.0
236.00033352738032 11.0
237.00033352738083 11.0
238.00033352738134 11.0
239.00033352738185 11.0
240.00033352738237 11.0
241.00033352738288 11.0
242.0003335273834 11.0
243.0003335273839 11.0
244.0003335273844 11.0
245.00033352738492 11.0
246.00033352738544 11.0
247.00033352738595 11.0
248.00033352738646 11.0
249.00033352738697 11.0
250.00033352738748 11.0
251.000333527388 11.0
252.0003335273885 11.0
253.00033352738902 11.0
254.00033352738953 11.0
255.00033352739004 11.0
256.0003335273905 11.0
257.0003335273896 11.0
258.0003335273887 11.0
259.0003335273878 11.0
260.0003335273869 11.0
261.000333527386 11.0
262.00033352738507 11.0
263.00033352738416 11.0
264.00033352738325 11.0
265.00033352738234 11.0
266.00033352738143 11.0
267.0003335273805 11.0
268.0003335273796 11.0
269.0003335273787 11.0
270.0003335273778 11.0
271.0003335273769 11.0
272.000333527376 11.0
273.00033352737506 11.0
274.00033352737415 11.0
275.00033352737324 11.0
276.00033352737233 11.0
277.0003335273714 11.0
278.0003335273705 11.0
279.0003335273696 11.0
280.0003335273687 12.0
281.0003335273678 12.0
282.0003335273669 12.0
283.00033352736597 12.0
284.00033352736506 12.0
285.00033352736415 12.0
286.00033352736324 12.0
287.00033352736233 12.0
288.0003335273614 12.0
289.0003335273605 12.0
290.0003335273596 12.0
291.0003335273587 12.0
292.0003335273578 12.0
293.0003335273569 12.0
294.00033352735596 12.0
295.00033352735505 12.0
296.00033352735414 12.0
297.00033352735323 12.0
298.0003335273523 12.0
299.0003335273514 12.0
300.0003335273505 12.0
301.0003335273496 12.0
302.0003335273487 12.0
303.0003335273478 12.0
304.00033352734687 12.0
305.00033352734596 12.0
306.00033352734505 12.0
307.00033352734414 12.0
308.00033352734323 12.0
309.0003335273423 12.0
310.0003335273414 12.0
311.0003335273405 12.0
312.0003335273396 12.0
313.0003335273387 12.0
314.0003335273378 12.0
315.00033352733686 12.0
316.00033352733595 12.0
317.00033352733504 12.0
318.00033352733413 12.0
319.0003335273332 12.0
320.0003335273323 12.0
321.0003335273314 12.0
322.0003335273305 12.0
323.0003335273296 12.0
324.0003335273287 12.0
325.00033352732777 12.0
326.00033352732686 12.0
327.00033352732595 12.0
328.00033352732504 12.0
329.00033352732413 12.0
330.0003335273232 12.0
331.0003335273223 12.0
332.0003335273214 12.0
333.0003335273205 12.0
334.0003335273196 12.0
335.0003335273187 12.0
336.00033352731776 12.0
337.00033352731685 12.0
338.00033352731595 12.0
339.00033352731504 12.0
340.0003335273141 12.0
341.0003335273132 12.0
342.0003335273123 12.0
343.0003335273114 12.0
344.0003335273105 12.0
345.0003335273096 12.0
346.00033352730867 12.0
347.00033352730776 12.0
348.00033352730685 12.0
349.00033352730594 12.0
350.00033352730503 12.0
351.0003335273041 12.0
352.0003335273032 12.0
353.0003335273023 12.0
354.0003335273014 12.0
355.0003335273005 12.0
356.0003335272996 12.0
357.00033352729866 12.0
358.00033352729776 12.0
359.00033352729685 12.0
360.00033352729594 12.0
361.000333527295 12.0
362.0003335272941 12.0
363.0003335272932 12.0
364.0003335272923 12.0
365.0003335272914 12.0
366.0003335272905 12.0
367.00033352728957 12.0
368.00033352728866 12.0
369.00033352728775 12.0
370.00033352728684 12.0
371.00033352728593 12.0
372.000333527285 12.0
373.0003335272841 12.0
374.0003335272832 12.0
375.0003335272823 12.0
376.0003335272814 12.0
377.0003335272805 12.0
378.00033352727957 12.0
379.00033352727866 12.0
380.00033352727775 12.0
381.00033352727684 12.0
382.0003335272759 12.0
383.000333527275 13.0
384.0003335272741 13.0
385.0003335272732 13.0
386.0003335272723 13.0
387.0003335272714 13.0
388.00033352727047 13.0
389.00033352726956 13.0
390.00033352726865 13.0
391.00033352726774 13.0
392.00033352726683 13.0
393.0003335272659 13.0
394.000333527265 13.0
395.0003335272641 13.0
396.0003335272632 13.0
397.0003335272623 13.0
398.0003335272614 13.0
399.00033352726047 13.0
400.00033352725956 13.0
401.00033352725865 13.0
402.00033352725774 13.0
403.0003335272568 13.0
404.0003335272559 13.0
