#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:56+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 200, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
9.586731181352448E-4 0.0
1.0001230087341746 31.0
2.0009586731181352 44.0
3.0001230087341746 24.0
4.000958673118135 21.0
5.000123008734175 15.0
6.000958673118135 12.0
7.000123008734175 11.0
8.000958673118134 10.0
9.000123008734175 10.0
10.000958673118134 9.0
11.000123008734175 9.0
12.000958673118134 9.0
13.000123008734175 9.0
14.000958673118134 9.0
15.000123008734175 9.0
16.000958673118134 10.0
17.000123008734175 10.0
18.000958673118134 10.0
19.000123008734175 10.0
20.000958673118134 10.0
21.000123008734175 10.0
22.000958673118134 10.0
23.000123008734175 10.0
24.000958673118134 10.0
25.000123008734175 10.0
26.000958673118134 10.0
27.000123008734175 10.0
28.000958673118134 10.0
29.000123008734175 10.0
30.000958673118134 10.0
31.000123008734175 10.0
32.000958673118134 10.0
33.00012300873418 10.0
34.000958673118134 10.0
35.00012300873418 10.0
36.000958673118134 10.0
37.00012300873418 10.0
38.000958673118134 10.0
39.00012300873418 10.0
40.000958673118134 10.0
41.00012300873418 10.0
42.000958673118134 10.0
43.00012300873418 10.0
44.000958673118134 10.0
45.00012300873418 10.0
46.000958673118134 10.0
47.00012300873418 10.0
48.000958673118134 10.0
49.00012300873418 10.0
50.000958673118134 10.0
51.00012300873418 10.0
52.000958673118134 10.0
53.00012300873418 10.0
54.000958673118134 10.0
55.00012300873418 10.0
56.000958673118134 10.0
57.00012300873418 10.0
58.000958673118134 10.0
59.00012300873418 10.0
60.000958673118134 10.0
61.00012300873418 10.0
62.000958673118134 10.0
63.00012300873418 10.0
64.00095867311813 10.0
65.00012300873418 10.0
66.00095867311813 10.0
67.00012300873418 10.0
68.00095867311813 10.0
69.00012300873418 10.0
70.00095867311813 10.0
71.00012300873418 10.0
72.00095867311813 10.0
73.00012300873418 10.0
74.00095867311813 10.0
75.00012300873418 10.0
76.00095867311813 10.0
77.00012300873418 10.0
78.00095867311813 10.0
79.00012300873418 10.0
80.00095867311813 10.0
81.00012300873418 10.0
82.00095867311813 10.0
83.00012300873418 10.0
84.00095867311813 10.0
85.00012300873418 10.0
86.00095867311813 10.0
87.00012300873418 10.0
88.00095867311813 10.0
89.00012300873418 10.0
90.00095867311813 10.0
91.00012300873418 10.0
92.00095867311813 10.0
93.00012300873418 10.0
94.00095867311813 10.0
95.00012300873418 10.0
96.00095867311813 10.0
97.00012300873418 10.0
98.00095867311813 10.0
99.00012300873418 10.0
100.00095867311813 10.0
101.00012300873418 11.0
102.00095867311813 11.0
103.00012300873418 11.0
104.00095867311813 11.0
105.00012300873418 11.0
106.00095867311813 11.0
107.00012300873418 11.0
108.00095867311813 11.0
109.00012300873418 11.0
110.00095867311813 11.0
111.00012300873418 11.0
112.00095867311813 11.0
113.00012300873418 11.0
114.00095867311813 11.0
115.00012300873418 11.0
116.00095867311813 11.0
117.00012300873418 11.0
118.00095867311813 11.0
119.00012300873418 11.0
120.00095867311813 11.0
121.00012300873418 11.0
122.00095867311813 12.0
123.00012300873418 12.0
124.00095867311813 12.0
125.00012300873418 13.0
126.00095867311813 13.0
127.00012300873418 12.0
128.00095867311813 12.0
129.0001230087342 12.0
130.00095867311813 12.0
131.0001230087342 12.0
132.00095867311813 12.0
133.0001230087342 12.0
134.00095867311813 12.0
135.0001230087342 12.0
136.00095867311813 12.0
137.0001230087342 12.0
138.00095867311813 12.0
139.0001230087342 12.0
140.00095867311813 12.0
141.0001230087342 12.0
142.00095867311813 12.0
143.0001230087342 12.0
144.00095867311813 12.0
145.0001230087342 12.0
146.00095867311813 12.0
147.0001230087342 12.0
148.00095867311813 12.0
149.0001230087342 12.0
150.00095867311813 12.0
151.0001230087342 12.0
152.00095867311813 12.0
153.0001230087342 12.0
154.00095867311813 12.0
155.0001230087342 12.0
156.00095867311813 12.0
157.0001230087342 12.0
158.00095867311813 12.0
159.0001230087342 12.0
160.00095867311813 12.0
161.0001230087342 12.0
162.00095867311813 12.0
163.0001230087342 12.0
164.00095867311813 12.0
165.0001230087342 12.0
166.00095867311813 12.0
167.0001230087342 12.0
168.00095867311813 12.0
169.0001230087342 12.0
170.00095867311813 12.0
171.0001230087342 12.0
172.00095867311813 12.0
173.0001230087342 12.0
174.00095867311813 12.0
175.0001230087342 12.0
176.00095867311813 12.0
177.0001230087342 12.0
178.00095867311813 12.0
179.0001230087342 12.0
180.00095867311813 12.0
181.0001230087342 12.0
182.00095867311813 12.0
183.0001230087342 13.0
184.00095867311813 13.0
185.0001230087342 13.0
186.00095867311813 13.0
187.0001230087342 13.0
188.00095867311813 13.0
189.0001230087342 13.0
190.00095867311813 13.0
191.0001230087342 13.0
192.00095867311813 13.0
193.0001230087342 13.0
194.00095867311813 13.0
195.0001230087342 13.0
196.00095867311813 13.0
197.0001230087342 13.0
198.00095867311813 13.0
199.0001230087342 13.0
200.00095867311813 13.0
201.0001230087342 13.0
202.00095867311813 13.0
203.0001230087342 13.0
204.00095867311813 13.0
205.0001230087342 13.0
206.00095867311813 13.0
207.0001230087342 13.0
208.00095867311813 13.0
209.0001230087342 13.0
210.00095867311813 13.0
211.0001230087342 13.0
212.00095867311813 13.0
213.0001230087342 13.0
214.00095867311813 13.0
215.0001230087342 13.0
216.00095867311813 13.0
217.0001230087342 13.0
218.00095867311813 13.0
219.0001230087342 13.0
220.00095867311813 13.0
221.0001230087342 13.0
222.00095867311813 13.0
223.0001230087342 13.0
224.00095867311813 13.0
225.0001230087342 13.0
226.00095867311813 13.0
227.0001230087342 13.0
228.00095867311813 13.0
229.0001230087342 13.0
230.00095867311813 13.0
231.0001230087342 13.0
232.00095867311813 13.0
233.0001230087342 13.0
234.00095867311813 13.0
235.0001230087342 13.0
236.00095867311813 13.0
237.0001230087342 13.0
238.00095867311813 13.0
239.0001230087342 13.0
240.00095867311813 13.0
241.0001230087342 13.0
242.00095867311813 13.0
243.0001230087342 13.0
244.00095867311813 13.0
245.0001230087342 13.0
246.00095867311813 13.0
247.0001230087342 13.0
248.00095867311813 13.0
249.0001230087342 13.0
250.00095867311813 13.0
251.0001230087342 13.0
252.00095867311813 13.0
253.0001230087342 13.0
254.00095867311813 13.0
255.0001230087342 13.0
256.00095867311813 13.0
257.0001230087342 13.0
258.00095867311813 13.0
259.0001230087342 13.0
260.00095867311813 13.0
261.0001230087342 13.0
262.00095867311813 13.0
263.0001230087342 13.0
264.00095867311813 13.0
265.0001230087342 13.0
266.00095867311813 13.0
267.0001230087342 13.0
268.00095867311813 13.0
269.0001230087342 13.0
270.00095867311813 13.0
271.0001230087342 13.0
272.00095867311813 13.0
273.0001230087342 13.0
274.00095867311813 13.0
275.0001230087342 13.0
276.00095867311813 13.0
277.0001230087342 13.0
278.00095867311813 13.0
279.0001230087342 13.0
280.00095867311813 13.0
281.0001230087342 13.0
282.00095867311813 13.0
283.0001230087342 13.0
284.00095867311813 13.0
285.0001230087342 13.0
286.00095867311813 13.0
287.0001230087342 13.0
288.00095867311813 13.0
289.0001230087342 13.0
290.00095867311813 13.0
291.0001230087342 13.0
292.00095867311813 13.0
293.0001230087342 13.0
294.00095867311813 13.0
295.0001230087342 13.0
296.00095867311813 13.0
297.0001230087342 13.0
298.00095867311813 13.0
299.0001230087342 13.0
300.00095867311813 13.0
301.0001230087342 13.0
302.00095867311813 13.0
303.0001230087342 13.0
304.00095867311813 13.0
305.0001230087342 13.0
306.00095867311813 13.0
307.0001230087342 13.0
308.00095867311813 13.0
309.0001230087342 13.0
310.00095867311813 13.0
311.0001230087342 13.0
312.00095867311813 13.0
313.0001230087342 13.0
314.00095867311813 13.0
315.0001230087342 13.0
316.00095867311813 13.0
317.0001230087342 13.0
318.00095867311813 13.0
319.0001230087342 13.0
320.00095867311813 13.0
321.0001230087342 13.0
322.00095867311813 13.0
323.0001230087342 13.0
324.00095867311813 13.0
325.0001230087342 13.0
326.00095867311813 13.0
327.0001230087342 13.0
328.00095867311813 13.0
329.0001230087342 13.0
330.00095867311813 13.0
331.0001230087342 13.0
332.00095867311813 13.0
333.0001230087342 13.0
334.00095867311813 13.0
335.0001230087342 13.0
336.00095867311813 13.0
337.0001230087342 13.0
338.00095867311813 13.0
339.0001230087342 13.0
340.00095867311813 13.0
341.0001230087342 13.0
342.00095867311813 13.0
343.0001230087342 13.0
344.00095867311813 13.0
345.0001230087342 13.0
346.00095867311813 13.0
347.0001230087342 13.0
348.00095867311813 13.0
349.0001230087342 13.0
350.00095867311813 13.0
351.0001230087342 13.0
352.00095867311813 13.0
353.0001230087342 13.0
354.00095867311813 13.0
355.0001230087342 13.0
356.00095867311813 13.0
357.0001230087342 13.0
358.00095867311813 13.0
359.0001230087342 13.0
360.00095867311813 13.0
361.0001230087342 13.0
362.00095867311813 13.0
363.0001230087342 13.0
364.00095867311813 13.0
365.0001230087342 13.0
366.00095867311813 13.0
367.0001230087342 13.0
368.00095867311813 13.0
369.0001230087342 13.0
370.00095867311813 13.0
371.0001230087342 13.0
372.00095867311813 13.0
373.0001230087342 13.0
374.00095867311813 13.0
375.0001230087342 13.0
376.00095867311813 13.0
377.0001230087342 13.0
378.00095867311813 13.0
379.0001230087342 13.0
380.00095867311813 13.0
381.0001230087342 13.0
382.00095867311813 13.0
383.0001230087342 13.0
384.00095867311813 13.0
385.0001230087342 13.0
386.00095867311813 13.0
387.0001230087342 13.0
388.00095867311813 13.0
389.0001230087342 13.0
390.00095867311813 13.0
391.0001230087342 13.0
392.00095867311813 13.0
393.0001230087342 13.0
394.00095867311813 13.0
395.0001230087342 13.0
396.00095867311813 13.0
397.0001230087342 13.0
398.00095867311813 13.0
399.0001230087342 13.0
400.00095867311813 13.0
401.0001230087342 13.0
402.00095867311813 13.0
403.0001230087342 13.0
404.00095867311813 13.0
405.0001230087342 13.0
406.00095867311813 13.0
407.0001230087342 13.0
408.00095867311813 13.0
409.0001230087342 13.0
410.00095867311813 13.0
411.0001230087342 13.0
412.00095867311813 13.0
413.0001230087342 13.0
414.00095867311813 13.0
415.0001230087342 13.0
416.00095867311813 13.0
417.0001230087342 13.0
418.00095867311813 13.0
419.0001230087342 13.0
420.00095867311813 13.0
421.0001230087342 13.0
422.00095867311813 13.0
423.0001230087342 13.0
424.00095867311813 13.0
425.0001230087342 13.0
426.00095867311813 13.0
427.0001230087342 13.0
428.00095867311813 13.0
429.0001230087342 13.0
430.00095867311813 13.0
431.0001230087342 13.0
432.00095867311813 13.0
433.0001230087342 13.0
434.00095867311813 13.0
435.0001230087342 13.0
436.00095867311813 13.0
437.0001230087342 13.0
438.00095867311813 13.0
439.0001230087342 13.0
440.00095867311813 13.0
441.0001230087342 13.0
442.00095867311813 13.0
443.0001230087342 13.0
444.00095867311813 13.0
445.0001230087342 13.0
446.00095867311813 13.0
447.0001230087342 13.0
448.00095867311813 13.0
449.0001230087342 13.0
450.00095867311813 13.0
451.0001230087342 13.0
452.00095867311813 13.0
453.0001230087342 13.0
454.00095867311813 13.0
455.0001230087342 13.0
456.00095867311813 13.0
457.0001230087342 13.0
458.00095867311813 13.0
459.0001230087342 13.0
460.00095867311813 13.0
461.0001230087342 13.0
462.00095867311813 13.0
463.0001230087342 13.0
464.00095867311813 13.0
465.0001230087342 13.0
466.00095867311813 13.0
467.0001230087342 13.0
468.00095867311813 13.0
469.0001230087342 13.0
470.00095867311813 13.0
471.0001230087342 13.0
472.00095867311813 13.0
473.0001230087342 13.0
474.00095867311813 13.0
475.0001230087342 13.0
476.00095867311813 13.0
477.0001230087342 13.0
478.00095867311813 13.0
479.0001230087342 13.0
480.00095867311813 13.0
481.0001230087342 13.0
482.00095867311813 13.0
483.0001230087342 13.0
484.00095867311813 13.0
485.0001230087342 13.0
486.00095867311813 13.0
487.0001230087342 13.0
488.00095867311813 13.0
489.0001230087342 13.0
490.00095867311813 13.0
491.0001230087342 13.0
492.00095867311813 13.0
493.0001230087342 13.0
494.00095867311813 13.0
495.0001230087342 13.0
496.00095867311813 13.0
497.0001230087342 13.0
498.00095867311813 13.0
499.0001230087342 13.0
500.00095867311813 13.0
501.0001230087342 13.0
502.00095867311813 13.0
503.0001230087342 13.0
504.00095867311813 13.0
505.0001230087342 13.0
506.00095867311813 13.0
507.0001230087342 13.0
508.00095867311813 13.0
509.0001230087342 13.0
510.00095867311813 13.0
511.0001230087342 13.0
512.0009586731181 13.0
513.0001230087341 13.0
514.0009586731181 13.0
515.0001230087341 13.0
516.0009586731181 13.0
517.0001230087341 13.0
518.0009586731181 13.0
519.0001230087341 13.0
520.0009586731181 13.0
521.0001230087341 13.0
522.0009586731181 13.0
523.0001230087341 13.0
524.0009586731181 13.0
525.0001230087341 13.0
526.0009586731181 13.0
527.0001230087341 13.0
528.0009586731181 13.0
529.0001230087341 13.0
530.0009586731181 13.0
531.0001230087341 13.0
532.0009586731181 13.0
533.0001230087341 13.0
534.0009586731181 13.0
535.0001230087341 13.0
536.0009586731181 13.0
537.0001230087341 13.0
538.0009586731181 13.0
539.0001230087341 13.0
540.0009586731181 13.0
541.0001230087341 13.0
542.0009586731181 13.0
543.0001230087341 13.0
544.0009586731181 13.0
545.0001230087341 13.0
546.0009586731181 13.0
547.0001230087341 13.0
548.0009586731181 13.0
549.0001230087341 13.0
550.0009586731181 13.0
551.0001230087341 13.0
552.0009586731181 13.0
553.0001230087341 13.0
554.0009586731181 13.0
555.0001230087341 13.0
556.0009586731181 13.0
557.0001230087341 13.0
558.0009586731181 13.0
559.0001230087341 13.0
560.0009586731181 13.0
561.0001230087341 13.0
562.0009586731181 13.0
563.0001230087341 13.0
564.0009586731181 13.0
565.0001230087341 13.0
566.0009586731181 13.0
567.0001230087341 13.0
568.0009586731181 13.0
569.0001230087341 13.0
570.0009586731181 13.0
571.0001230087341 13.0
572.0009586731181 13.0
573.0001230087341 13.0
574.0009586731181 13.0
575.0001230087341 13.0
576.0009586731181 13.0
577.0001230087341 13.0
578.0009586731181 13.0
579.0001230087341 13.0
580.0009586731181 13.0
581.0001230087341 13.0
582.0009586731181 13.0
583.0001230087341 13.0
584.0009586731181 13.0
585.0001230087341 13.0
586.0009586731181 13.0
587.0001230087341 13.0
588.0009586731181 13.0
589.0001230087341 13.0
590.0009586731181 13.0
591.0001230087341 13.0
592.0009586731181 13.0
593.0001230087341 13.0
594.0009586731181 13.0
595.0001230087341 13.0
596.0009586731181 13.0
597.0001230087341 13.0
598.0009586731181 13.0
599.0001230087341 13.0
600.0009586731181 13.0
601.0001230087341 13.0
602.0009586731181 13.0
603.0001230087341 13.0
604.0009586731181 13.0
605.0001230087341 13.0
606.0009586731181 13.0
607.0001230087341 13.0
608.0009586731181 13.0
609.0001230087341 13.0
610.0009586731181 13.0
611.0001230087341 13.0
612.0009586731181 13.0
613.0001230087341 13.0
614.0009586731181 13.0
615.0001230087341 13.0
616.0009586731181 13.0
617.0001230087341 13.0
618.0009586731181 13.0
619.0001230087341 13.0
620.0009586731181 13.0
621.0001230087341 13.0
622.0009586731181 13.0
623.0001230087341 13.0
624.0009586731181 13.0
625.0001230087341 13.0
626.0009586731181 13.0
627.0001230087341 13.0
628.0009586731181 13.0
629.0001230087341 13.0
630.0009586731181 13.0
631.0001230087341 13.0
632.0009586731181 13.0
633.0001230087341 13.0
634.0009586731181 13.0
635.0001230087341 13.0
636.0009586731181 13.0
637.0001230087341 13.0
638.0009586731181 13.0
639.0001230087341 13.0
640.0009586731181 13.0
641.0001230087341 13.0
642.0009586731181 13.0
643.0001230087341 13.0
644.0009586731181 13.0
645.0001230087341 13.0
646.0009586731181 13.0
647.0001230087341 13.0
648.0009586731181 13.0
649.0001230087341 13.0
650.0009586731181 13.0
651.0001230087341 13.0
652.0009586731181 13.0
653.0001230087341 13.0
654.0009586731181 13.0
655.0001230087341 13.0
656.0009586731181 13.0
657.0001230087341 13.0
658.0009586731181 13.0
659.0001230087341 13.0
660.0009586731181 13.0
661.0001230087341 13.0
662.0009586731181 13.0
663.0001230087341 13.0
664.0009586731181 13.0
665.0001230087341 13.0
666.0009586731181 13.0
667.0001230087341 13.0
668.0009586731181 13.0
669.0001230087341 13.0
670.0009586731181 13.0
671.0001230087341 13.0
672.0009586731181 13.0
673.0001230087341 13.0
674.0009586731181 13.0
675.0001230087341 13.0
676.0009586731181 13.0
677.0001230087341 13.0
678.0009586731181 13.0
679.0001230087341 13.0
680.0009586731181 13.0
681.0001230087341 13.0
682.0009586731181 13.0
683.0001230087341 13.0
684.0009586731181 13.0
685.0001230087341 13.0
686.0009586731181 13.0
687.0001230087341 13.0
688.0009586731181 13.0
689.0001230087341 13.0
690.0009586731181 13.0
691.0001230087341 13.0
692.0009586731181 13.0
693.0001230087341 13.0
694.0009586731181 13.0
695.0001230087341 13.0
696.0009586731181 13.0
697.0001230087341 13.0
698.0009586731181 13.0
699.0001230087341 13.0
700.0009586731181 13.0
701.0001230087341 13.0
702.0009586731181 13.0
703.0001230087341 13.0
704.0009586731181 13.0
705.0001230087341 13.0
706.0009586731181 13.0
707.0001230087341 13.0
708.0009586731181 13.0
709.0001230087341 13.0
710.0009586731181 13.0
711.0001230087341 13.0
712.0009586731181 13.0
713.0001230087341 13.0
714.0009586731181 13.0
715.0001230087341 13.0
716.0009586731181 13.0
717.0001230087341 13.0
718.0009586731181 13.0
719.0001230087341 13.0
720.0009586731181 13.0
721.0001230087341 13.0
722.0009586731181 13.0
723.0001230087341 13.0
724.0009586731181 13.0
725.0001230087341 13.0
726.0009586731181 13.0
727.0001230087341 13.0
728.0009586731181 13.0
729.0001230087341 13.0
730.0009586731181 13.0
731.0001230087341 13.0
732.0009586731181 13.0
733.0001230087341 13.0
734.0009586731181 13.0
735.0001230087341 13.0
736.0009586731181 13.0
737.0001230087341 13.0
738.0009586731181 13.0
739.0001230087341 13.0
740.0009586731181 13.0
741.0001230087341 13.0
742.0009586731181 13.0
743.0001230087341 13.0
744.0009586731181 13.0
745.0001230087341 13.0
746.0009586731181 13.0
747.0001230087341 13.0
748.0009586731181 13.0
749.0001230087341 13.0
750.0009586731181 13.0
751.0001230087341 13.0
752.0009586731181 13.0
753.0001230087341 13.0
754.0009586731181 13.0
755.0001230087341 13.0
756.0009586731181 13.0
757.0001230087341 13.0
758.0009586731181 13.0
759.0001230087341 13.0
760.0009586731181 13.0
761.0001230087341 13.0
762.0009586731181 13.0
763.0001230087341 13.0
764.0009586731181 13.0
765.0001230087341 13.0
766.0009586731181 13.0
767.0001230087341 13.0
768.0009586731181 13.0
769.0001230087341 13.0
770.0009586731181 13.0
771.0001230087341 13.0
772.0009586731181 13.0
773.0001230087341 13.0
774.0009586731181 13.0
775.0001230087341 13.0
776.0009586731181 13.0
777.0001230087341 13.0
778.0009586731181 13.0
779.0001230087341 13.0
780.0009586731181 13.0
781.0001230087341 13.0
782.0009586731181 13.0
783.0001230087341 13.0
784.0009586731181 13.0
