#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:41+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 100, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.271923842733226E-5 0.0
1.000032719238428 27.0
2.000032719238429 42.0
3.0000327192384297 29.0
4.000032719238431 23.0
5.000032719238409 20.0
6.000032719238388 16.0
7.000032719238367 16.0
8.000032719238346 16.0
9.000032719238325 15.0
10.000032719238304 15.0
11.000032719238282 15.0
12.000032719238261 15.0
13.00003271923824 15.0
14.000032719238218 14.0
15.000032719238197 14.0
16.000032719238177 14.0
17.000032719238156 14.0
18.000032719238135 14.0
19.000032719238114 14.0
20.000032719238092 14.0
21.00003271923807 14.0
22.00003271923805 14.0
23.00003271923803 14.0
24.000032719238007 14.0
25.000032719237986 14.0
26.000032719237964 14.0
27.000032719237943 14.0
28.00003271923792 14.0
29.0000327192379 14.0
30.00003271923788 14.0
31.000032719237858 14.0
32.000032719237836 14.0
33.00003271923799 14.0
34.00003271923815 14.0
35.000032719238305 14.0
36.00003271923846 14.0
37.00003271923862 14.0
38.000032719238774 14.0
39.00003271923893 14.0
40.00003271923909 14.0
41.00003271923924 14.0
42.0000327192394 14.0
43.000032719239556 14.0
44.00003271923971 14.0
45.00003271923987 14.0
46.000032719240025 14.0
47.00003271924018 14.0
48.00003271924034 14.0
49.000032719240494 14.0
50.00003271924065 14.0
51.00003271924081 14.0
52.00003271924096 14.0
53.00003271924112 14.0
54.000032719241275 14.0
55.00003271924143 14.0
56.00003271924159 14.0
57.000032719241744 14.0
58.0000327192419 14.0
59.00003271924206 14.0
60.00003271924221 14.0
61.00003271924237 14.0
62.000032719242526 14.0
63.00003271924268 14.0
64.00003271924284 14.0
65.00003271924264 14.0
66.00003271924244 14.0
67.00003271924224 14.0
68.00003271924204 14.0
69.00003271924184 14.0
70.00003271924164 14.0
71.00003271924145 14.0
72.00003271924125 14.0
73.00003271924105 14.0
74.00003271924085 14.0
75.00003271924065 14.0
76.00003271924045 14.0
77.00003271924025 14.0
78.00003271924005 14.0
79.00003271923985 14.0
80.00003271923966 14.0
81.00003271923946 14.0
82.00003271923926 14.0
83.00003271923906 14.0
84.00003271923886 14.0
85.00003271923866 14.0
86.00003271923846 14.0
87.00003271923826 14.0
88.00003271923806 14.0
89.00003271923786 15.0
90.00003271923767 15.0
91.00003271923747 15.0
92.00003271923727 15.0
93.00003271923707 15.0
94.00003271923687 15.0
95.00003271923667 15.0
96.00003271923647 15.0
97.00003271923627 15.0
98.00003271923607 15.0
99.00003271923588 15.0
100.00003271923568 15.0
101.00003271923548 15.0
102.00003271923528 15.0
103.00003271923508 15.0
104.00003271923488 15.0
105.00003271923468 15.0
106.00003271923448 15.0
107.00003271923428 15.0
108.00003271923408 15.0
109.00003271923389 15.0
110.00003271923369 15.0
111.00003271923349 15.0
112.00003271923329 15.0
113.00003271923309 15.0
114.00003271923289 15.0
115.00003271923269 15.0
116.0000327192325 15.0
117.0000327192323 15.0
118.0000327192321 15.0
119.0000327192319 15.0
120.0000327192317 15.0
121.0000327192315 15.0
122.0000327192313 15.0
123.0000327192311 15.0
124.0000327192309 15.0
125.0000327192307 15.0
126.0000327192305 15.0
127.0000327192303 15.0
128.00003271923012 15.0
129.00003271923063 15.0
130.00003271923114 15.0
131.00003271923165 15.0
132.00003271923217 15.0
133.00003271923268 15.0
134.0000327192332 15.0
135.0000327192337 15.0
136.0000327192342 15.0
137.00003271923472 15.0
138.00003271923524 15.0
139.00003271923575 15.0
140.00003271923626 15.0
141.00003271923677 15.0
142.00003271923728 15.0
143.0000327192378 15.0
144.0000327192383 15.0
145.00003271923882 15.0
146.00003271923933 15.0
147.00003271923984 15.0
148.00003271924035 15.0
149.00003271924086 15.0
150.00003271924137 15.0
151.0000327192419 15.0
152.0000327192424 15.0
153.0000327192429 15.0
154.00003271924342 15.0
155.00003271924393 15.0
156.00003271924444 15.0
157.00003271924496 15.0
158.00003271924547 15.0
159.00003271924598 15.0
160.0000327192465 15.0
161.000032719247 15.0
162.0000327192475 15.0
163.00003271924803 15.0
164.00003271924854 15.0
165.00003271924905 15.0
166.00003271924956 15.0
167.00003271925007 15.0
168.00003271925058 15.0
169.0000327192511 15.0
170.0000327192516 15.0
171.00003271925212 15.0
172.00003271925263 15.0
173.00003271925314 15.0
174.00003271925365 15.0
175.00003271925416 15.0
176.00003271925468 15.0
177.0000327192552 15.0
178.0000327192557 15.0
179.0000327192562 15.0
180.00003271925672 15.0
181.00003271925723 15.0
182.00003271925775 15.0
183.00003271925826 15.0
184.00003271925877 15.0
185.00003271925928 15.0
186.0000327192598 15.0
187.0000327192603 15.0
188.00003271926082 15.0
189.00003271926133 15.0
190.00003271926184 15.0
191.00003271926235 15.0
192.00003271926286 15.0
193.00003271926337 15.0
194.00003271926388 15.0
195.0000327192644 15.0
196.0000327192649 15.0
197.00003271926542 15.0
198.00003271926593 15.0
199.00003271926644 15.0
200.00003271926695 15.0
201.00003271926747 15.0
202.00003271926798 15.0
203.0000327192685 15.0
204.000032719269 15.0
205.0000327192695 15.0
206.00003271927002 15.0
207.00003271927054 15.0
208.00003271927105 15.0
209.00003271927156 15.0
210.00003271927207 15.0
211.00003271927258 15.0
212.0000327192731 15.0
213.0000327192736 15.0
214.00003271927412 15.0
215.00003271927463 15.0
216.00003271927514 15.0
217.00003271927565 15.0
218.00003271927616 15.0
219.00003271927667 15.0
220.0000327192772 15.0
221.0000327192777 15.0
222.0000327192782 15.0
223.00003271927872 15.0
224.00003271927923 15.0
225.00003271927974 15.0
226.00003271928026 15.0
227.00003271928077 15.0
228.00003271928128 15.0
229.0000327192818 15.0
230.0000327192823 15.0
231.0000327192828 15.0
232.00003271928333 15.0
233.00003271928384 15.0
234.00003271928435 15.0
235.00003271928486 15.0
236.00003271928537 15.0
237.00003271928588 15.0
238.0000327192864 15.0
239.0000327192869 15.0
240.00003271928742 15.0
241.00003271928793 15.0
242.00003271928844 15.0
243.00003271928895 15.0
244.00003271928946 16.0
245.00003271928998 16.0
246.0000327192905 16.0
247.000032719291 16.0
248.0000327192915 16.0
249.00003271929202 16.0
250.00003271929253 16.0
251.00003271929305 16.0
252.00003271929356 16.0
253.00003271929407 16.0
254.00003271929458 16.0
255.0000327192951 16.0
256.0000327192956 16.0
257.00003271929467 16.0
258.00003271929376 16.0
259.00003271929285 16.0
260.00003271929194 16.0
261.000032719291 16.0
262.0000327192901 16.0
263.0000327192892 16.0
264.0000327192883 16.0
265.0000327192874 16.0
266.0000327192865 16.0
267.00003271928557 16.0
268.00003271928466 16.0
269.00003271928375 16.0
270.00003271928284 16.0
271.00003271928193 16.0
272.000032719281 16.0
273.0000327192801 16.0
274.0000327192792 16.0
275.0000327192783 16.0
276.0000327192774 16.0
277.0000327192765 16.0
278.00003271927557 16.0
279.00003271927466 16.0
280.00003271927375 16.0
281.00003271927284 16.0
282.0000327192719 16.0
283.000032719271 16.0
284.0000327192701 16.0
285.0000327192692 16.0
286.0000327192683 16.0
287.0000327192674 16.0
288.00003271926647 16.0
289.00003271926556 16.0
290.00003271926465 16.0
291.00003271926374 16.0
292.00003271926283 16.0
293.0000327192619 16.0
294.000032719261 16.0
