#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:36+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.335273333853017E-4 0.0
1.0003335273333858 22.0
2.0003335273333867 35.0
3.0003335273333875 26.0
4.000333527333388 22.0
5.000333527333367 16.0
6.000333527333345 15.0
7.000333527333324 15.0
8.000333527333304 15.0
9.000333527333282 14.0
10.000333527333261 14.0
11.00033352733324 14.0
12.000333527333218 14.0
13.000333527333197 14.0
14.000333527333176 14.0
15.000333527333154 14.0
16.000333527333133 14.0
17.00033352733311 14.0
18.00033352733309 14.0
19.00033352733307 14.0
20.000333527333048 14.0
21.000333527333026 14.0
22.000333527333005 14.0
23.000333527332984 14.0
24.000333527332963 14.0
25.00033352733294 14.0
26.00033352733292 14.0
27.0003335273329 14.0
28.000333527332877 14.0
29.000333527332856 14.0
30.000333527332835 14.0
31.000333527332813 14.0
32.00033352733279 14.0
33.00033352733295 14.0
34.000333527333105 14.0
35.00033352733326 14.0
36.00033352733342 14.0
37.000333527333574 14.0
38.00033352733373 14.0
39.000333527333886 14.0
40.00033352733404 14.0
41.0003335273342 14.0
42.000333527334355 14.0
43.00033352733451 14.0
44.00033352733467 14.0
45.000333527334824 14.0
46.00033352733498 14.0
47.00033352733514 14.0
48.00033352733529 14.0
49.00033352733545 14.0
50.000333527335606 14.0
51.00033352733576 14.0
52.00033352733592 14.0
53.000333527336075 14.0
54.00033352733623 14.0
55.00033352733639 14.0
56.000333527336544 14.0
57.0003335273367 14.0
58.000333527336856 14.0
59.00033352733701 14.0
60.00033352733717 14.0
61.000333527337325 14.0
62.00033352733748 14.0
63.00033352733764 14.0
64.00033352733779 14.0
65.00033352733759 14.0
66.00033352733739 14.0
67.00033352733719 14.0
68.00033352733699 14.0
69.00033352733679 14.0
70.0003335273366 14.0
71.0003335273364 14.0
72.0003335273362 14.0
73.000333527336 14.0
74.0003335273358 14.0
75.0003335273356 14.0
76.0003335273354 14.0
77.0003335273352 14.0
78.000333527335 14.0
79.0003335273348 14.0
80.0003335273346 14.0
81.0003335273344 14.0
82.0003335273342 14.0
83.000333527334 14.0
84.00033352733381 14.0
85.00033352733361 14.0
86.00033352733341 14.0
87.00033352733321 14.0
88.00033352733301 14.0
89.00033352733281 14.0
90.00033352733261 14.0
91.00033352733242 14.0
92.00033352733222 14.0
93.00033352733202 14.0
94.00033352733182 14.0
95.00033352733162 14.0
96.00033352733142 14.0
97.00033352733122 14.0
98.00033352733102 14.0
99.00033352733082 14.0
100.00033352733062 14.0
101.00033352733043 14.0
102.00033352733023 14.0
103.00033352733003 14.0
104.00033352732983 14.0
105.00033352732963 14.0
106.00033352732943 14.0
107.00033352732923 14.0
108.00033352732903 14.0
109.00033352732883 14.0
110.00033352732864 14.0
111.00033352732844 14.0
112.00033352732824 14.0
113.00033352732804 14.0
114.00033352732784 14.0
115.00033352732764 14.0
116.00033352732744 14.0
117.00033352732724 14.0
118.00033352732704 14.0
119.00033352732684 14.0
120.00033352732665 14.0
121.00033352732645 14.0
122.00033352732625 14.0
123.00033352732605 14.0
124.00033352732585 14.0
125.00033352732565 14.0
126.00033352732545 14.0
127.00033352732525 14.0
128.00033352732507 14.0
129.00033352732558 14.0
130.0003335273261 14.0
131.0003335273266 14.0
132.00033352732711 14.0
133.00033352732763 14.0
134.00033352732814 14.0
135.00033352732865 14.0
136.00033352732916 14.0
137.00033352732967 14.0
138.00033352733018 14.0
139.0003335273307 14.0
140.0003335273312 14.0
141.00033352733172 14.0
142.00033352733223 14.0
143.00033352733274 14.0
144.00033352733325 14.0
145.00033352733377 14.0
146.00033352733428 14.0
147.0003335273348 14.0
148.0003335273353 14.0
149.0003335273358 14.0
150.00033352733632 14.0
151.00033352733684 14.0
152.00033352733735 14.0
153.00033352733786 14.0
154.00033352733837 14.0
155.00033352733888 14.0
156.0003335273394 14.0
157.0003335273399 14.0
158.00033352734042 14.0
159.00033352734093 14.0
160.00033352734144 14.0
161.00033352734195 14.0
162.00033352734246 14.0
163.00033352734297 14.0
164.00033352734349 14.0
165.000333527344 14.0
166.0003335273445 14.0
167.00033352734502 14.0
168.00033352734553 14.0
169.00033352734604 14.0
170.00033352734656 14.0
171.00033352734707 14.0
172.00033352734758 14.0
173.0003335273481 14.0
174.0003335273486 14.0
175.0003335273491 14.0
176.00033352734962 14.0
177.00033352735014 14.0
178.00033352735065 14.0
179.00033352735116 14.0
180.00033352735167 14.0
181.00033352735218 14.0
182.0003335273527 14.0
183.0003335273532 14.0
184.00033352735372 14.0
185.00033352735423 14.0
186.00033352735474 14.0
187.00033352735525 13.0
188.00033352735576 13.0
189.00033352735628 13.0
190.0003335273568 13.0
191.0003335273573 13.0
192.0003335273578 13.0
193.00033352735832 13.0
194.00033352735883 13.0
195.00033352735934 13.0
196.00033352735986 13.0
197.00033352736037 13.0
198.00033352736088 13.0
199.0003335273614 13.0
200.0003335273619 13.0
201.00033352736241 13.0
202.00033352736293 13.0
203.00033352736344 13.0
204.00033352736395 13.0
205.00033352736446 13.0
206.00033352736497 13.0
207.00033352736548 13.0
208.000333527366 13.0
209.0003335273665 13.0
210.00033352736702 13.0
211.00033352736753 13.0
212.00033352736804 13.0
213.00033352736855 14.0
214.00033352736907 14.0
215.00033352736958 14.0
216.0003335273701 14.0
217.0003335273706 14.0
218.0003335273711 14.0
219.00033352737162 14.0
220.00033352737213 14.0
221.00033352737265 14.0
222.00033352737316 14.0
223.00033352737367 14.0
224.00033352737418 14.0
225.0003335273747 14.0
226.0003335273752 14.0
227.00033352737572 14.0
228.00033352737623 14.0
229.00033352737674 14.0
230.00033352737725 14.0
231.00033352737776 14.0
232.00033352737827 14.0
233.00033352737879 14.0
234.0003335273793 14.0
235.0003335273798 14.0
236.00033352738032 14.0
237.00033352738083 14.0
238.00033352738134 14.0
239.00033352738185 14.0
240.00033352738237 14.0
241.00033352738288 14.0
242.0003335273834 14.0
243.0003335273839 14.0
244.0003335273844 14.0
245.00033352738492 14.0
246.00033352738544 14.0
247.00033352738595 14.0
248.00033352738646 14.0
249.00033352738697 14.0
250.00033352738748 14.0
251.000333527388 14.0
252.0003335273885 14.0
253.00033352738902 14.0
254.00033352738953 14.0
255.00033352739004 14.0
256.0003335273905 14.0
257.0003335273896 14.0
258.0003335273887 14.0
259.0003335273878 14.0
260.0003335273869 14.0
261.000333527386 14.0
262.00033352738507 14.0
263.00033352738416 14.0
264.00033352738325 14.0
265.00033352738234 14.0
266.00033352738143 14.0
267.0003335273805 14.0
268.0003335273796 14.0
269.0003335273787 14.0
270.0003335273778 14.0
271.0003335273769 14.0
272.000333527376 14.0
273.00033352737506 14.0
274.00033352737415 14.0
275.00033352737324 14.0
276.00033352737233 14.0
277.0003335273714 14.0
278.0003335273705 14.0
279.0003335273696 14.0
280.0003335273687 14.0
281.0003335273678 14.0
282.0003335273669 14.0
283.00033352736597 14.0
284.00033352736506 14.0
285.00033352736415 14.0
286.00033352736324 14.0
287.00033352736233 14.0
288.0003335273614 14.0
289.0003335273605 14.0
290.0003335273596 14.0
291.0003335273587 14.0
292.0003335273578 14.0
293.0003335273569 14.0
294.00033352735596 14.0
295.00033352735505 14.0
296.00033352735414 14.0
297.00033352735323 14.0
298.0003335273523 14.0
299.0003335273514 14.0
300.0003335273505 14.0
301.0003335273496 14.0
302.0003335273487 14.0
303.0003335273478 14.0
304.00033352734687 14.0
305.00033352734596 14.0
306.00033352734505 14.0
307.00033352734414 14.0
308.00033352734323 14.0
309.0003335273423 14.0
310.0003335273414 14.0
311.0003335273405 14.0
312.0003335273396 14.0
313.0003335273387 14.0
314.0003335273378 14.0
315.00033352733686 14.0
316.00033352733595 14.0
317.00033352733504 14.0
318.00033352733413 14.0
319.0003335273332 14.0
320.0003335273323 14.0
321.0003335273314 14.0
322.0003335273305 14.0
323.0003335273296 14.0
324.0003335273287 14.0
325.00033352732777 14.0
326.00033352732686 14.0
327.00033352732595 14.0
328.00033352732504 14.0
329.00033352732413 14.0
330.0003335273232 14.0
331.0003335273223 14.0
332.0003335273214 14.0
333.0003335273205 14.0
334.0003335273196 14.0
335.0003335273187 14.0
336.00033352731776 14.0
337.00033352731685 14.0
338.00033352731595 14.0
339.00033352731504 14.0
340.0003335273141 14.0
341.0003335273132 14.0
342.0003335273123 14.0
343.0003335273114 14.0
344.0003335273105 14.0
345.0003335273096 14.0
346.00033352730867 14.0
347.00033352730776 14.0
348.00033352730685 14.0
349.00033352730594 14.0
350.00033352730503 14.0
351.0003335273041 14.0
352.0003335273032 14.0
353.0003335273023 14.0
354.0003335273014 14.0
355.0003335273005 14.0
356.0003335272996 14.0
357.00033352729866 14.0
358.00033352729776 14.0
359.00033352729685 14.0
360.00033352729594 14.0
361.000333527295 14.0
362.0003335272941 14.0
363.0003335272932 14.0
364.0003335272923 14.0
365.0003335272914 14.0
366.0003335272905 14.0
367.00033352728957 14.0
368.00033352728866 14.0
369.00033352728775 14.0
370.00033352728684 14.0
371.00033352728593 14.0
372.000333527285 14.0
373.0003335272841 14.0
374.0003335272832 14.0
375.0003335272823 14.0
376.0003335272814 14.0
377.0003335272805 14.0
378.00033352727957 14.0
379.00033352727866 14.0
380.00033352727775 14.0
381.00033352727684 14.0
382.0003335272759 14.0
383.000333527275 14.0
384.0003335272741 14.0
385.0003335272732 14.0
386.0003335272723 14.0
387.0003335272714 14.0
388.00033352727047 14.0
389.00033352726956 14.0
390.00033352726865 14.0
391.00033352726774 14.0
392.00033352726683 14.0
393.0003335272659 14.0
394.000333527265 14.0
395.0003335272641 14.0
396.0003335272632 14.0
397.0003335272623 14.0
398.0003335272614 14.0
399.00033352726047 14.0
400.00033352725956 14.0
401.00033352725865 14.0
402.00033352725774 14.0
403.0003335272568 14.0
404.0003335272559 14.0
