#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T18:52+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 100, surrogateFrequency = 50, scenario = monolithic
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
1.5737274649628484E-4 0.0
1.0001573727464967 24.0
2.0001573727464974 36.0
3.0001573727464983 16.0
4.000157372746499 13.0
5.000157372746478 12.0
6.0001573727464566 12.0
7.000157372746435 12.0
8.000157372746415 12.0
9.000157372746393 12.0
10.000157372746372 12.0
11.00015737274635 12.0
12.00015737274633 12.0
13.000157372746308 12.0
14.000157372746287 12.0
15.000157372746266 12.0
16.000157372746244 12.0
17.000157372746223 12.0
18.0001573727462 12.0
19.00015737274618 12.0
20.00015737274616 12.0
21.000157372746138 12.0
22.000157372746116 12.0
23.000157372746095 12.0
24.000157372746074 12.0
25.000157372746052 12.0
26.00015737274603 12.0
27.00015737274601 12.0
28.00015737274599 12.0
29.000157372745967 12.0
30.000157372745946 12.0
31.000157372745925 12.0
32.0001573727459 12.0
33.00015737274606 12.0
34.000157372746216 12.0
35.00015737274637 12.0
36.00015737274653 12.0
37.000157372746685 13.0
38.00015737274684 14.0
39.000157372747 14.0
40.000157372747154 13.0
41.00015737274731 13.0
42.000157372747466 13.0
43.00015737274762 13.0
44.00015737274778 13.0
45.000157372747935 13.0
46.00015737274809 13.0
47.00015737274825 13.0
48.000157372748404 13.0
49.00015737274856 13.0
50.00015737274872 13.0
51.00015737274887 13.0
52.00015737274903 13.0
53.000157372749186 13.0
54.00015737274934 13.0
55.0001573727495 13.0
56.000157372749655 13.0
57.00015737274981 13.0
58.00015737274997 13.0
59.000157372750124 13.0
60.00015737275028 13.0
61.00015737275044 13.0
62.00015737275059 13.0
63.00015737275075 13.0
64.0001573727509 13.0
65.0001573727507 13.0
66.00015737275051 13.0
67.00015737275031 13.0
68.00015737275011 13.0
69.00015737274991 13.0
70.00015737274971 13.0
71.00015737274951 13.0
72.00015737274931 13.0
73.00015737274911 13.0
74.00015737274892 13.0
75.00015737274872 13.0
76.00015737274852 13.0
77.00015737274832 13.0
78.00015737274812 13.0
79.00015737274792 13.0
80.00015737274772 13.0
81.00015737274752 13.0
82.00015737274732 13.0
83.00015737274713 13.0
84.00015737274693 13.0
85.00015737274673 13.0
86.00015737274653 13.0
87.00015737274633 13.0
88.00015737274613 13.0
89.00015737274593 13.0
90.00015737274573 13.0
91.00015737274553 13.0
92.00015737274533 13.0
93.00015737274514 14.0
94.00015737274494 15.0
95.00015737274474 15.0
96.00015737274454 15.0
97.00015737274434 14.0
98.00015737274414 14.0
99.00015737274394 14.0
100.00015737274374 14.0
101.00015737274354 14.0
102.00015737274335 14.0
103.00015737274315 14.0
104.00015737274295 14.0
105.00015737274275 14.0
106.00015737274255 14.0
107.00015737274235 14.0
108.00015737274215 14.0
109.00015737274195 14.0
110.00015737274175 14.0
111.00015737274155 14.0
112.00015737274136 14.0
113.00015737274116 14.0
114.00015737274096 14.0
115.00015737274076 14.0
116.00015737274056 14.0
117.00015737274036 14.0
118.00015737274016 14.0
119.00015737273996 14.0
120.00015737273976 14.0
121.00015737273957 14.0
122.00015737273937 14.0
123.00015737273917 14.0
124.00015737273897 14.0
125.00015737273877 14.0
126.00015737273857 14.0
127.00015737273837 14.0
128.0001573727382 14.0
129.0001573727387 14.0
130.0001573727392 14.0
131.00015737273972 14.0
132.00015737274023 14.0
133.00015737274074 14.0
134.00015737274126 14.0
135.00015737274177 14.0
136.00015737274228 14.0
137.0001573727428 14.0
138.0001573727433 14.0
139.00015737274381 14.0
140.00015737274433 14.0
141.00015737274484 14.0
142.00015737274535 14.0
143.00015737274586 14.0
144.00015737274637 14.0
145.00015737274688 14.0
146.0001573727474 14.0
147.0001573727479 14.0
148.00015737274842 14.0
149.00015737274893 14.0
150.00015737274944 14.0
151.00015737274995 14.0
152.00015737275046 14.0
153.00015737275098 14.0
154.0001573727515 14.0
155.000157372752 14.0
156.0001573727525 14.0
157.00015737275302 14.0
158.00015737275353 14.0
159.00015737275405 14.0
160.00015737275456 14.0
161.00015737275507 14.0
162.00015737275558 14.0
163.0001573727561 14.0
164.0001573727566 14.0
165.00015737275712 14.0
166.00015737275763 14.0
167.00015737275814 14.0
168.00015737275865 14.0
169.00015737275916 14.0
170.00015737275967 14.0
171.00015737276019 14.0
172.0001573727607 14.0
173.0001573727612 14.0
174.00015737276172 14.0
175.00015737276223 14.0
176.00015737276274 14.0
177.00015737276325 14.0
178.00015737276377 14.0
179.00015737276428 14.0
180.0001573727648 14.0
181.0001573727653 14.0
182.0001573727658 14.0
183.00015737276632 14.0
184.00015737276684 14.0
185.00015737276735 14.0
186.00015737276786 14.0
187.00015737276837 14.0
188.00015737276888 14.0
189.0001573727694 14.0
190.0001573727699 14.0
191.00015737277042 14.0
192.00015737277093 14.0
193.00015737277144 14.0
194.00015737277195 14.0
195.00015737277246 14.0
196.00015737277297 14.0
197.0001573727735 14.0
198.000157372774 14.0
199.0001573727745 14.0
200.00015737277502 14.0
201.00015737277553 14.0
202.00015737277604 14.0
203.00015737277656 14.0
204.00015737277707 14.0
205.00015737277758 14.0
206.0001573727781 14.0
207.0001573727786 14.0
208.0001573727791 14.0
209.00015737277963 14.0
210.00015737278014 14.0
211.00015737278065 14.0
212.00015737278116 14.0
213.00015737278167 14.0
214.00015737278218 14.0
215.0001573727827 14.0
216.0001573727832 14.0
217.00015737278372 14.0
218.00015737278423 14.0
219.00015737278474 14.0
220.00015737278525 14.0
221.00015737278576 14.0
222.00015737278628 14.0
223.0001573727868 14.0
224.0001573727873 14.0
225.0001573727878 14.0
226.00015737278832 14.0
227.00015737278883 14.0
228.00015737278935 14.0
229.00015737278986 14.0
230.00015737279037 14.0
231.00015737279088 14.0
232.0001573727914 14.0
233.0001573727919 14.0
234.00015737279242 14.0
235.00015737279293 14.0
236.00015737279344 14.0
237.00015737279395 14.0
238.00015737279446 14.0
239.00015737279497 14.0
240.00015737279548 14.0
241.000157372796 14.0
242.0001573727965 14.0
243.00015737279702 14.0
244.00015737279753 14.0
245.00015737279804 14.0
246.00015737279855 14.0
247.00015737279907 14.0
248.00015737279958 14.0
249.0001573728001 14.0
250.0001573728006 14.0
251.0001573728011 14.0
252.00015737280162 14.0
253.00015737280214 14.0
254.00015737280265 14.0
255.00015737280316 14.0
256.00015737280364 14.0
257.00015737280273 14.0
258.0001573728018 14.0
259.0001573728009 14.0
260.0001573728 14.0
261.0001573727991 14.0
262.0001573727982 14.0
263.0001573727973 14.0
264.00015737279637 14.0
265.00015737279546 14.0
266.00015737279455 14.0
267.00015737279364 14.0
268.0001573727927 14.0
269.0001573727918 14.0
270.0001573727909 14.0
271.00015737279 14.0
272.0001573727891 14.0
273.0001573727882 14.0
274.00015737278727 14.0
275.00015737278636 14.0
276.00015737278545 14.0
277.00015737278454 14.0
278.00015737278363 14.0
279.0001573727827 14.0
280.0001573727818 14.0
281.0001573727809 14.0
282.00015737278 14.0
283.0001573727791 14.0
284.0001573727782 14.0
285.00015737277727 14.0
286.00015737277636 14.0
287.00015737277545 14.0
288.00015737277454 14.0
289.00015737277363 14.0
290.0001573727727 14.0
291.0001573727718 14.0
292.0001573727709 14.0
293.00015737277 14.0
294.0001573727691 14.0
295.0001573727682 14.0
296.00015737276726 14.0
297.00015737276635 14.0
298.00015737276544 14.0
299.00015737276453 14.0
300.0001573727636 14.0
301.0001573727627 14.0
302.0001573727618 14.0
303.0001573727609 14.0
304.00015737276 14.0
305.0001573727591 14.0
306.00015737275817 14.0
307.00015737275726 14.0
308.00015737275635 14.0
309.00015737275544 14.0
310.00015737275453 14.0
311.0001573727536 14.0
312.0001573727527 14.0
313.0001573727518 14.0
314.0001573727509 14.0
315.00015737275 14.0
316.0001573727491 14.0
317.00015737274816 14.0
318.00015737274725 14.0
319.00015737274634 14.0
320.00015737274543 14.0
321.0001573727445 14.0
322.0001573727436 14.0
323.0001573727427 14.0
324.0001573727418 14.0
325.0001573727409 14.0
326.00015737274 14.0
327.00015737273907 14.0
328.00015737273816 14.0
329.00015737273725 14.0
330.00015737273634 14.0
331.00015737273543 14.0
332.0001573727345 14.0
333.0001573727336 14.0
334.0001573727327 14.0
335.0001573727318 14.0
336.0001573727309 14.0
337.00015737273 14.0
338.00015737272906 14.0
339.00015737272815 14.0
340.00015737272724 14.0
341.00015737272633 14.0
342.0001573727254 14.0
343.0001573727245 14.0
344.0001573727236 14.0
345.0001573727227 14.0
346.0001573727218 14.0
347.0001573727209 14.0
348.00015737271997 14.0
349.00015737271906 14.0
350.00015737271815 14.0
351.00015737271724 14.0
352.00015737271633 14.0
353.0001573727154 14.0
354.0001573727145 14.0
355.0001573727136 14.0
356.0001573727127 14.0
357.0001573727118 14.0
358.0001573727109 14.0
359.00015737270996 14.0
360.00015737270905 14.0
361.00015737270814 14.0
362.00015737270724 14.0
363.0001573727063 14.0
364.0001573727054 14.0
365.0001573727045 14.0
366.0001573727036 14.0
367.0001573727027 14.0
368.0001573727018 14.0
369.00015737270087 14.0
370.00015737269996 14.0
371.00015737269905 14.0
372.00015737269814 14.0
373.00015737269723 14.0
374.0001573726963 14.0
375.0001573726954 14.0
376.0001573726945 14.0
377.0001573726936 14.0
378.0001573726927 14.0
379.0001573726918 14.0
380.00015737269086 14.0
381.00015737268996 14.0
382.00015737268905 14.0
383.00015737268814 14.0
384.0001573726872 14.0
385.0001573726863 14.0
386.0001573726854 14.0
387.0001573726845 14.0
388.0001573726836 14.0
389.0001573726827 14.0
390.00015737268177 14.0
391.00015737268086 14.0
392.00015737267995 14.0
393.00015737267904 14.0
394.00015737267813 14.0
395.0001573726772 14.0
396.0001573726763 14.0
397.0001573726754 14.0
398.0001573726745 14.0
399.0001573726736 14.0
400.0001573726727 14.0
401.00015737267177 14.0
402.00015737267086 14.0
403.00015737266995 14.0
404.00015737266904 14.0
405.0001573726681 14.0
406.0001573726672 14.0
407.0001573726663 14.0
408.0001573726654 14.0
409.0001573726645 14.0
410.0001573726636 14.0
411.00015737266267 14.0
412.00015737266176 14.0
413.00015737266085 14.0
414.00015737265994 14.0
415.00015737265903 14.0
416.0001573726581 14.0
417.0001573726572 14.0
418.0001573726563 14.0
419.0001573726554 14.0
420.0001573726545 14.0
421.0001573726536 14.0
422.00015737265267 14.0
423.00015737265176 14.0
424.00015737265085 14.0
425.00015737264994 14.0
426.000157372649 14.0
427.0001573726481 14.0
428.0001573726472 14.0
429.0001573726463 14.0
430.0001573726454 14.0
431.0001573726445 14.0
432.00015737264357 14.0
433.00015737264266 14.0
434.00015737264175 14.0
435.00015737264084 14.0
436.00015737263993 14.0
437.000157372639 14.0
438.0001573726381 14.0
439.0001573726372 14.0
440.0001573726363 14.0
441.0001573726354 14.0
442.0001573726345 14.0
443.00015737263357 14.0
444.00015737263266 14.0
445.00015737263175 14.0
446.00015737263084 14.0
447.00015737262993 14.0
448.000157372629 14.0
449.0001573726281 14.0
450.0001573726272 14.0
451.0001573726263 14.0
452.0001573726254 14.0
453.00015737262447 14.0
454.00015737262356 14.0
455.00015737262265 14.0
456.00015737262174 14.0
457.00015737262083 14.0
458.0001573726199 14.0
459.000157372619 14.0
460.0001573726181 14.0
461.0001573726172 14.0
462.0001573726163 14.0
463.0001573726154 14.0
464.00015737261447 14.0
465.00015737261356 14.0
466.00015737261265 14.0
467.00015737261174 14.0
468.00015737261083 14.0
469.0001573726099 14.0
470.000157372609 14.0
471.0001573726081 14.0
472.0001573726072 14.0
473.0001573726063 14.0
474.0001573726054 14.0
475.00015737260446 14.0
476.00015737260355 14.0
477.00015737260264 14.0
478.00015737260173 14.0
479.0001573726008 14.0
480.0001573725999 14.0
481.000157372599 14.0
482.0001573725981 14.0
483.0001573725972 14.0
484.0001573725963 14.0
485.00015737259537 14.0
486.00015737259446 14.0
487.00015737259355 14.0
488.00015737259264 14.0
489.00015737259173 14.0
490.0001573725908 14.0
491.0001573725899 14.0
492.000157372589 14.0
493.0001573725881 14.0
494.0001573725872 14.0
495.0001573725863 14.0
496.00015737258536 14.0
497.00015737258445 14.0
498.00015737258354 14.0
499.00015737258263 14.0
500.0001573725817 14.0
501.0001573725808 14.0
502.0001573725799 14.0
503.000157372579 14.0
504.0001573725781 14.0
505.0001573725772 14.0
506.00015737257627 14.0
507.00015737257536 14.0
508.00015737257445 14.0
509.00015737257354 14.0
510.00015737257263 14.0
511.0001573725717 14.0
512.0001573725708 14.0
513.0001573725699 14.0
514.000157372569 14.0
515.0001573725681 14.0
516.0001573725672 14.0
517.0001573725663 14.0
518.0001573725654 14.0
519.0001573725644 14.0
520.0001573725635 14.0
521.0001573725626 14.0
522.0001573725617 14.0
523.0001573725608 14.0
524.0001573725599 14.0
525.000157372559 14.0
526.0001573725581 14.0
527.0001573725572 14.0
528.0001573725563 14.0
529.0001573725553 14.0
530.0001573725544 14.0
531.0001573725535 14.0
532.0001573725526 14.0
533.0001573725517 14.0
534.0001573725508 14.0
535.0001573725499 14.0
536.000157372549 14.0
537.0001573725481 14.0
538.0001573725472 14.0
539.0001573725463 14.0
540.0001573725453 14.0
541.0001573725444 14.0
542.0001573725435 14.0
543.0001573725426 14.0
544.0001573725417 14.0
545.0001573725408 14.0
546.0001573725399 14.0
547.000157372539 14.0
548.0001573725381 14.0
549.0001573725372 14.0
550.0001573725363 14.0
551.0001573725353 14.0
552.0001573725344 14.0
553.0001573725335 14.0
554.0001573725326 14.0
555.0001573725317 14.0
556.0001573725308 14.0
557.0001573725299 14.0
558.000157372529 14.0
559.0001573725281 14.0
560.0001573725272 14.0
561.0001573725262 14.0
562.0001573725253 14.0
563.0001573725244 14.0
564.0001573725235 14.0
565.0001573725226 14.0
566.0001573725217 14.0
567.0001573725208 14.0
568.0001573725199 14.0
569.000157372519 14.0
570.0001573725181 14.0
571.0001573725172 14.0
572.0001573725162 14.0
573.0001573725153 14.0
574.0001573725144 14.0
575.0001573725135 14.0
576.0001573725126 14.0
577.0001573725117 14.0
578.0001573725108 14.0
579.0001573725099 14.0
580.000157372509 14.0
581.000157372508 14.0
582.0001573725071 14.0
583.0001573725062 14.0
584.0001573725053 14.0
585.0001573725044 14.0
586.0001573725035 14.0
587.0001573725026 14.0
588.0001573725017 14.0
589.0001573725008 14.0
590.0001573724999 14.0
591.000157372499 14.0
592.000157372498 14.0
593.0001573724971 14.0
594.0001573724962 14.0
595.0001573724953 14.0
596.0001573724944 14.0
597.0001573724935 14.0
598.0001573724926 14.0
599.0001573724917 14.0
600.0001573724908 14.0
601.0001573724899 14.0
602.000157372489 14.0
603.000157372488 14.0
604.0001573724871 14.0
605.0001573724862 14.0
606.0001573724853 14.0
607.0001573724844 14.0
608.0001573724835 14.0
609.0001573724826 14.0
610.0001573724817 14.0
611.0001573724808 14.0
612.0001573724799 14.0
613.000157372479 14.0
614.000157372478 14.0
615.0001573724771 14.0
616.0001573724762 14.0
617.0001573724753 14.0
618.0001573724744 14.0
619.0001573724735 14.0
620.0001573724726 14.0
621.0001573724717 14.0
622.0001573724708 14.0
623.0001573724699 14.0
624.000157372469 14.0
625.000157372468 14.0
626.0001573724671 14.0
627.0001573724662 14.0
628.0001573724653 14.0
629.0001573724644 14.0
630.0001573724635 14.0
631.0001573724626 14.0
632.0001573724617 14.0
633.0001573724608 14.0
634.0001573724599 14.0
635.000157372459 14.0
636.000157372458 14.0
637.0001573724571 14.0
638.0001573724562 14.0
639.0001573724553 14.0
640.0001573724544 14.0
641.0001573724535 14.0
642.0001573724526 14.0
643.0001573724517 14.0
644.0001573724508 14.0
645.0001573724498 14.0
646.0001573724489 14.0
647.000157372448 14.0
648.0001573724471 14.0
649.0001573724462 14.0
650.0001573724453 14.0
651.0001573724444 14.0
652.0001573724435 14.0
653.0001573724426 14.0
654.0001573724417 14.0
655.0001573724408 14.0
656.0001573724398 14.0
657.0001573724389 14.0
658.000157372438 14.0
659.0001573724371 14.0
660.0001573724362 14.0
661.0001573724353 14.0
662.0001573724344 14.0
663.0001573724335 14.0
664.0001573724326 14.0
665.0001573724317 14.0
666.0001573724307 14.0
667.0001573724298 14.0
668.0001573724289 14.0
669.000157372428 14.0
670.0001573724271 14.0
671.0001573724262 14.0
672.0001573724253 14.0
673.0001573724244 14.0
674.0001573724235 14.0
675.0001573724226 14.0
676.0001573724217 14.0
677.0001573724207 14.0
678.0001573724198 14.0
679.0001573724189 14.0
680.000157372418 14.0
681.0001573724171 14.0
682.0001573724162 14.0
683.0001573724153 14.0
684.0001573724144 14.0
685.0001573724135 14.0
686.0001573724126 14.0
687.0001573724116 14.0
688.0001573724107 14.0
689.0001573724098 14.0
690.0001573724089 14.0
691.000157372408 14.0
692.0001573724071 14.0
693.0001573724062 14.0
694.0001573724053 14.0
695.0001573724044 14.0
696.0001573724035 14.0
697.0001573724026 14.0
698.0001573724016 14.0
699.0001573724007 14.0
700.0001573723998 14.0
701.0001573723989 14.0
702.000157372398 14.0
703.0001573723971 14.0
704.0001573723962 14.0
705.0001573723953 14.0
706.0001573723944 14.0
707.0001573723935 14.0
708.0001573723926 14.0
709.0001573723916 14.0
710.0001573723907 14.0
711.0001573723898 14.0
712.0001573723889 14.0
713.000157372388 14.0
714.0001573723871 14.0
715.0001573723862 14.0
716.0001573723853 14.0
717.0001573723844 14.0
718.0001573723835 14.0
719.0001573723825 14.0
720.0001573723816 14.0
721.0001573723807 14.0
722.0001573723798 14.0
723.0001573723789 14.0
724.000157372378 14.0
725.0001573723771 14.0
726.0001573723762 14.0
727.0001573723753 14.0
728.0001573723744 14.0
729.0001573723735 14.0
730.0001573723725 14.0
731.0001573723716 14.0
732.0001573723707 14.0
733.0001573723698 14.0
734.0001573723689 14.0
735.000157372368 14.0
736.0001573723671 14.0
737.0001573723662 14.0
738.0001573723653 14.0
739.0001573723644 14.0
740.0001573723634 14.0
741.0001573723625 14.0
742.0001573723616 14.0
743.0001573723607 14.0
744.0001573723598 14.0
745.0001573723589 14.0
746.000157372358 14.0
747.0001573723571 14.0
748.0001573723562 14.0
749.0001573723553 14.0
